,token,pos,lemma,text,year
12890,informação,NOM,informação,melo1650.txt,1650
12891,operação,NOM,operação,melo1650.txt,1650
12892,resolução,NOM,resolução,melo1650.txt,1650
12893,observação,NOM,observação,melo1650.txt,1650
12894,inclinação,NOM,inclinação,melo1650.txt,1650
12895,aclamação,NOM,aclamação,melo1650.txt,1650
12896,resolução,NOM,resolução,melo1650.txt,1650
12897,emulação,NOM,emulação,melo1650.txt,1650
12898,consideração,NOM,consideração,melo1650.txt,1650
12899,sujeição,NOM,sujeição,melo1650.txt,1650
12900,observação,NOM,observação,melo1650.txt,1650
12901,resolução,NOM,resolução,melo1650.txt,1650
12902,declinação,NOM,declinação,melo1650.txt,1650
12903,restituição,NOM,restituição,melo1650.txt,1650
12904,ponderação,NOM,ponderação,melo1650.txt,1650
12905,justificação,NOM,justificação,melo1650.txt,1650
12906,humilhação,NOM,humilhação,melo1650.txt,1650
12907,continuação,NOM,continuação,melo1650.txt,1650
12908,coligação,NOM,coligação,melo1650.txt,1650
12909,navegação,NOM,navegação,melo1650.txt,1650
12910,ventilação,NOM,ventilação,melo1650.txt,1650
12911,celebração,NOM,celebração,melo1650.txt,1650
12912,coligação,NOM,coligação,melo1650.txt,1650
12913,solenização,NOM,<unknown>,melo1650.txt,1650
12914,manifestação,NOM,manifestação,melo1650.txt,1650
12915,intervenção,NOM,intervenção,melo1650.txt,1650
12916,inclinação,NOM,inclinação,melo1650.txt,1650
12917,alteração,NOM,alteração,melo1650.txt,1650
12918,demonstração,NOM,demonstração,melo1650.txt,1650
12919,obrigação,NOM,obrigação,melo1650.txt,1650
12920,conservação,NOM,conservação,melo1650.txt,1650
12921,oposição,NOM,oposição,melo1650.txt,1650
12922,manifestação,NOM,manifestação,melo1650.txt,1650
12923,contestação,NOM,contestação,melo1650.txt,1650
12924,prevenção,NOM,prevenção,melo1650.txt,1650
12925,diminuição,NOM,diminuição,melo1650.txt,1650
12926,antecipação,NOM,antecipação,melo1650.txt,1650
12927,admiração,NOM,admiração,melo1650.txt,1650
12928,negociação,NOM,negociação,melo1650.txt,1650
12929,aclamação,NOM,aclamação,melo1650.txt,1650
12930,devoção,NOM,devoção,melo1650.txt,1650
12931,deliberação,NOM,deliberação,melo1650.txt,1650
12932,deliberação,NOM,deliberação,melo1650.txt,1650
12933,eleição,NOM,eleição,melo1650.txt,1650
12934,confirmação,NOM,confirmação,melo1650.txt,1650
12935,acção,NOM,acção,melo1650.txt,1650
12936,traição,NOM,traição,melo1650.txt,1650
12937,acção,NOM,acção,melo1650.txt,1650
12938,conjuração,NOM,conjuração,melo1650.txt,1650
12939,conservação,NOM,conservação,melo1650.txt,1650
12940,simulação,NOM,simulação,melo1650.txt,1650
12941,direcção,NOM,direcção,melo1650.txt,1650
12942,direcção,NOM,direcção,melo1650.txt,1650
12943,fulminação,NOM,fulminação,melo1650.txt,1650
12944,manifestação,NOM,manifestação,melo1650.txt,1650
12945,tenção,NOM,tenção,melo1650.txt,1650
12946,conspiração,NOM,conspiração,melo1650.txt,1650
12947,conservação,NOM,conservação,melo1650.txt,1650
12948,conspiração,NOM,conspiração,melo1650.txt,1650
12949,degolação,NOM,degolação,melo1650.txt,1650
12950,deliberação,NOM,deliberação,melo1650.txt,1650
12951,moderação,NOM,moderação,melo1650.txt,1650
12952,salvação,NOM,salvação,melo1650.txt,1650
12953,conspiração,NOM,conspiração,melo1650.txt,1650
12954,resolução,NOM,resolução,melo1650.txt,1650
12955,recuperação,NOM,recuperação,melo1650.txt,1650
12956,fulminação,NOM,fulminação,melo1650.txt,1650
12957,acção,NOM,acção,melo1650.txt,1650
12958,conservação,NOM,conservação,melo1650.txt,1650
12959,execução,NOM,execução,melo1650.txt,1650
12960,participação,NOM,participação,melo1650.txt,1650
12961,disposição,NOM,disposição,melo1650.txt,1650
12962,apelação,NOM,apelação,melo1650.txt,1650
12963,embarcação,NOM,embarcação,melo1650.txt,1650
12964,moderação,NOM,moderação,melo1650.txt,1650
12965,eleição,NOM,eleição,melo1650.txt,1650
12966,ponderação,NOM,ponderação,melo1650.txt,1650
12967,comunicação,NOM,comunicação,melo1650.txt,1650
12968,imitação,NOM,imitação,melo1650.txt,1650
12969,intervenção,NOM,intervenção,melo1650.txt,1650
12970,criação,NOM,criação,melo1650.txt,1650
12971,fortificação,NOM,fortificação,melo1650.txt,1650
12972,fortificação,NOM,fortificação,melo1650.txt,1650
12973,informação,NOM,informação,melo1650.txt,1650
12974,fortificação,NOM,fortificação,melo1650.txt,1650
12975,contradição,NOM,contradição,melo1650.txt,1650
12976,execução,NOM,execução,melo1650.txt,1650
12977,acção,NOM,acção,melo1650.txt,1650
12978,acção,NOM,acção,melo1650.txt,1650
12979,contradição,NOM,contradição,melo1650.txt,1650
12980,quietação,NOM,quietação,melo1650.txt,1650
12981,navegação,NOM,navegação,melo1650.txt,1650
12982,salvação,NOM,salvação,melo1650.txt,1650
12983,observação,NOM,observação,melo1650.txt,1650
12984,reputação,NOM,reputação,melo1650.txt,1650
12985,resolução,NOM,resolução,melo1650.txt,1650
12986,execução,NOM,execução,melo1650.txt,1650
12987,aclamação,NOM,aclamação,melo1650.txt,1650
12988,restauração,NOM,restauração,melo1650.txt,1650
12989,declinação,NOM,declinação,melo1650.txt,1650
12990,ocupação,NOM,ocupação,melo1650.txt,1650
12991,determinação,NOM,determinação,melo1650.txt,1650
12992,consideração,NOM,consideração,melo1650.txt,1650
12993,comunicação,NOM,comunicação,melo1650.txt,1650
12994,comunicação,NOM,comunicação,melo1650.txt,1650
12995,notificação,NOM,notificação,melo1650.txt,1650
12996,inclinação,NOM,inclinação,melo1650.txt,1650
12997,execução,NOM,execução,melo1650.txt,1650
12998,perturbação,NOM,perturbação,melo1650.txt,1650
12999,eleição,NOM,eleição,melo1650.txt,1650
13000,consideração,NOM,consideração,melo1650.txt,1650
13001,observação,NOM,observação,melo1650.txt,1650
13002,reprovação,NOM,reprovação,melo1650.txt,1650
13003,desafeição,NOM,desafeição,melo1650.txt,1650
13004,congregação,NOM,congregação,melo1650.txt,1650
13005,proposição,NOM,proposição,melo1650.txt,1650
13006,comunicação,NOM,comunicação,melo1650.txt,1650
13007,resolução,NOM,resolução,melo1650.txt,1650
13008,conservação,NOM,conservação,melo1650.txt,1650
13009,intervenção,NOM,intervenção,melo1650.txt,1650
13010,resolução,NOM,resolução,melo1650.txt,1650
13011,conspiração,NOM,conspiração,melo1650.txt,1650
13012,interpretação,NOM,interpretação,melo1650.txt,1650
13013,informação,NOM,informação,melo1650.txt,1650
13014,usurpação,NOM,usurpação,melo1650.txt,1650
13015,equivocação,NOM,equivocação,melo1650.txt,1650
13016,conspiração,NOM,conspiração,melo1650.txt,1650
13017,eleição,NOM,eleição,melo1650.txt,1650
13018,resolução,NOM,resolução,melo1650.txt,1650
13019,conversação,NOM,conversação,melo1650.txt,1650
13020,inclinação,NOM,inclinação,melo1650.txt,1650
13021,acção,NOM,acção,melo1650.txt,1650
13022,justificação,NOM,justificação,melo1650.txt,1650
13023,conspiração,NOM,conspiração,melo1650.txt,1650
13024,consideração,NOM,consideração,melo1650.txt,1650
13025,salvação,NOM,salvação,melo1650.txt,1650
13026,ocupação,NOM,ocupação,melo1650.txt,1650
13027,direcção,NOM,direcção,melo1650.txt,1650
13028,correcção,NOM,correcção,melo1650.txt,1650
13029,inclinação,NOM,inclinação,melo1650.txt,1650
13030,oposição,NOM,oposição,melo1650.txt,1650
13031,negociação,NOM,negociação,melo1650.txt,1650
13032,disposição,NOM,disposição,melo1650.txt,1650
13033,reconciliação,NOM,reconciliação,melo1650.txt,1650
13034,ponderação,NOM,ponderação,melo1650.txt,1650
13035,acção,NOM,acção,melo1650.txt,1650
13036,proposição,NOM,proposição,melo1650.txt,1650
13037,eleição,NOM,eleição,melo1650.txt,1650
13038,formação,NOM,formação,nabuco1883.txt,1883
13039,legislação,NOM,legislação,nabuco1883.txt,1883
13040,degradação,NOM,degradação,nabuco1883.txt,1883
13041,instituição,NOM,instituição,nabuco1883.txt,1883
13042,continuação,NOM,continuação,nabuco1883.txt,1883
13043,imaginação,NOM,imaginação,nabuco1883.txt,1883
13044,geração,NOM,geração,nabuco1883.txt,1883
13045,abolição,NOM,abolição,nabuco1883.txt,1883
13046,emancipação,NOM,emancipação,nabuco1883.txt,1883
13047,limitação,NOM,limitação,nabuco1883.txt,1883
13048,geração,NOM,geração,nabuco1883.txt,1883
13049,emancipação,NOM,emancipação,nabuco1883.txt,1883
13050,excitação,NOM,excitação,nabuco1883.txt,1883
13051,oposição,NOM,oposição,nabuco1883.txt,1883
13052,importação,NOM,importação,nabuco1883.txt,1883
13053,importação,NOM,importação,nabuco1883.txt,1883
13054,continuação,NOM,continuação,nabuco1883.txt,1883
13055,deportação,NOM,deportação,nabuco1883.txt,1883
13056,oposição,NOM,oposição,nabuco1883.txt,1883
13057,limitação,NOM,limitação,nabuco1883.txt,1883
13058,oposição,NOM,oposição,nabuco1883.txt,1883
13059,reparação,NOM,reparação,nabuco1883.txt,1883
13060,emancipação,NOM,emancipação,nabuco1883.txt,1883
13061,desmoralização,NOM,desmoralização,nabuco1883.txt,1883
13062,emancipação,NOM,emancipação,nabuco1883.txt,1883
13063,liquidação,NOM,liquidação,nabuco1883.txt,1883
13064,educação,NOM,educação,nabuco1883.txt,1883
13065,estratificação,NOM,estratificação,nabuco1883.txt,1883
13066,concepção,NOM,concepção,nabuco1883.txt,1883
13067,desagregação,NOM,desagregação,nabuco1883.txt,1883
13068,geração,NOM,geração,nabuco1883.txt,1883
13069,operação,NOM,operação,nabuco1883.txt,1883
13070,organização,NOM,organização,nabuco1883.txt,1883
13071,geração,NOM,geração,nabuco1883.txt,1883
13072,instituição,NOM,instituição,nabuco1883.txt,1883
13073,sustentação,NOM,sustentação,nabuco1883.txt,1883
13074,abolição,NOM,abolição,nabuco1883.txt,1883
13075,rejeição,NOM,rejeição,nabuco1883.txt,1883
13076,aspiração,NOM,aspiração,nabuco1883.txt,1883
13077,subordinação,NOM,subordinação,nabuco1883.txt,1883
13078,emancipação,NOM,emancipação,nabuco1883.txt,1883
13079,agitação,NOM,agitação,nabuco1883.txt,1883
13080,associação,NOM,associação,nabuco1883.txt,1883
13081,obrigação,NOM,obrigação,nabuco1883.txt,1883
13082,contradição,NOM,contradição,nabuco1883.txt,1883
13083,civilização,NOM,civilização,nabuco1883.txt,1883
13084,desagregação,NOM,desagregação,nabuco1883.txt,1883
13085,proscrição,NOM,proscrição,nabuco1883.txt,1883
13086,intuição,NOM,intuição,nabuco1883.txt,1883
13087,transformação,NOM,transformação,nabuco1883.txt,1883
13088,cooperação,NOM,cooperação,nabuco1883.txt,1883
13089,eleição,NOM,eleição,nabuco1883.txt,1883
13090,aparição,NOM,aparição,nabuco1883.txt,1883
13091,distribuição,NOM,distribuição,nabuco1883.txt,1883
13092,democratização,NOM,democratização,nabuco1883.txt,1883
13093,consideração,NOM,consideração,nabuco1883.txt,1883
13094,instituição,NOM,instituição,nabuco1883.txt,1883
13095,instituição,NOM,instituição,nabuco1883.txt,1883
13096,delegação,NOM,delegação,nabuco1883.txt,1883
13097,procuração,NOM,procuração,nabuco1883.txt,1883
13098,obrigação,NOM,obrigação,nabuco1883.txt,1883
13099,emancipação,NOM,emancipação,nabuco1883.txt,1883
13100,deserção,NOM,deserção,nabuco1883.txt,1883
13101,emancipação,NOM,emancipação,nabuco1883.txt,1883
13102,abolição,NOM,abolição,nabuco1883.txt,1883
13103,constituição,NOM,constituição,nabuco1883.txt,1883
13104,emancipação,NOM,emancipação,nabuco1883.txt,1883
13105,eliminação,NOM,eliminação,nabuco1883.txt,1883
13106,emancipação,NOM,emancipação,nabuco1883.txt,1883
13107,aplicação,NOM,aplicação,nabuco1883.txt,1883
13108,acusação,NOM,acusação,nabuco1883.txt,1883
13109,ocupação,NOM,ocupação,nabuco1883.txt,1883
13110,habitação,NOM,habitação,nabuco1883.txt,1883
13111,acumulação,NOM,acumulação,nabuco1883.txt,1883
13112,doação,NOM,doação,nabuco1883.txt,1883
13113,concatenação,NOM,concatenação,nabuco1883.txt,1883
13114,civilização,NOM,civilização,nabuco1883.txt,1883
13115,formação,NOM,formação,nabuco1883.txt,1883
13116,obstinação,NOM,obstinação,nabuco1883.txt,1883
13117,emancipação,NOM,emancipação,nabuco1883.txt,1883
13118,reabilitação,NOM,reabilitação,nabuco1883.txt,1883
13119,reconstituição,NOM,reconstituição,nabuco1883.txt,1883
13120,proclamação,NOM,proclamação,nabuco1883.txt,1883
13121,emancipação,NOM,emancipação,nabuco1883.txt,1883
13122,procuração,NOM,procuração,nabuco1883.txt,1883
13123,provocação,NOM,provocação,nabuco1883.txt,1883
13124,deserção,NOM,deserção,nabuco1883.txt,1883
13125,degradação,NOM,degradação,nabuco1883.txt,1883
13126,adoração,NOM,adoração,nabuco1883.txt,1883
13127,abnegação,NOM,abnegação,nabuco1883.txt,1883
13128,renovação,NOM,renovação,nabuco1883.txt,1883
13129,explicação,NOM,explicação,nabuco1883.txt,1883
13130,disseminação,NOM,disseminação,nabuco1883.txt,1883
13131,instituição,NOM,instituição,nabuco1883.txt,1883
13132,instituição,NOM,instituição,nabuco1883.txt,1883
13133,proposição,NOM,proposição,nabuco1883.txt,1883
13134,educação,NOM,educação,nabuco1883.txt,1883
13135,educação,NOM,educação,nabuco1883.txt,1883
13136,doação,NOM,doação,nabuco1883.txt,1883
13137,locação,NOM,locação,nabuco1883.txt,1883
13138,emancipação,NOM,emancipação,nabuco1883.txt,1883
13139,duração,NOM,duração,nabuco1883.txt,1883
13140,civilização,NOM,civilização,nabuco1883.txt,1883
13141,educação,NOM,educação,nabuco1883.txt,1883
13142,retribuição,NOM,retribuição,nabuco1883.txt,1883
13143,instituição,NOM,instituição,nabuco1883.txt,1883
13144,negação,NOM,negação,nabuco1883.txt,1883
13145,oposição,NOM,oposição,nabuco1883.txt,1883
13146,prostituição,NOM,prostituição,nabuco1883.txt,1883
13147,alimentação,NOM,alimentação,nabuco1883.txt,1883
13148,criação,NOM,criação,nabuco1883.txt,1883
13149,emancipação,NOM,emancipação,nabuco1883.txt,1883
13150,reparação,NOM,reparação,nabuco1883.txt,1883
13151,doação,NOM,doação,nabuco1883.txt,1883
13152,especulação,NOM,especulação,nabuco1883.txt,1883
13153,abolição,NOM,abolição,nabuco1883.txt,1883
13154,emancipação,NOM,emancipação,nabuco1883.txt,1883
13155,constituição,NOM,constituição,nabuco1883.txt,1883
13156,emancipação,NOM,emancipação,nabuco1883.txt,1883
13157,animação,NOM,animação,nabuco1883.txt,1883
13158,recordação,NOM,recordação,nabuco1883.txt,1883
13159,geração,NOM,geração,nabuco1883.txt,1883
13160,emancipação,NOM,emancipação,nabuco1883.txt,1883
13161,legislação,NOM,legislação,nabuco1883.txt,1883
13162,demolição,NOM,demolição,nabuco1883.txt,1883
13163,disposição,NOM,disposição,nabuco1883.txt,1883
13164,distinção,NOM,distinção,nabuco1883.txt,1883
13165,impugnação,NOM,impugnação,nabuco1883.txt,1883
13166,agitação,NOM,agitação,nabuco1883.txt,1883
13167,fermentação,NOM,fermentação,nabuco1883.txt,1883
13168,conspiração,NOM,conspiração,nabuco1883.txt,1883
13169,formação,NOM,formação,nabuco1883.txt,1883
13170,desagregação,NOM,desagregação,nabuco1883.txt,1883
13171,emancipação,NOM,emancipação,nabuco1883.txt,1883
13172,proclamação,NOM,proclamação,nabuco1883.txt,1883
13173,emancipação,NOM,emancipação,nabuco1883.txt,1883
13174,emancipação,NOM,emancipação,nabuco1883.txt,1883
13175,proclamação,NOM,proclamação,nabuco1883.txt,1883
13176,contradição,NOM,contradição,nabuco1883.txt,1883
13177,emancipação,NOM,emancipação,nabuco1883.txt,1883
13178,emancipação,NOM,emancipação,nabuco1883.txt,1883
13179,constituição,NOM,constituição,nabuco1883.txt,1883
13180,“emancipação,NOM,<unknown>,nabuco1883.txt,1883
13181,educação,NOM,educação,nabuco1883.txt,1883
13182,constituição,NOM,constituição,nabuco1883.txt,1883
13183,emancipação,NOM,emancipação,nabuco1883.txt,1883
13184,constituição,NOM,constituição,nabuco1883.txt,1883
13185,constituição,NOM,constituição,nabuco1883.txt,1883
13186,indignação,NOM,indignação,nabuco1883.txt,1883
13187,execução,NOM,execução,nabuco1883.txt,1883
13188,execução,NOM,execução,nabuco1883.txt,1883
13189,emancipação,NOM,emancipação,nabuco1883.txt,1883
13190,instrução,NOM,instrução,nabuco1883.txt,1883
13191,concepção,NOM,concepção,nabuco1883.txt,1883
13192,emancipação,NOM,emancipação,nabuco1883.txt,1883
13193,constituição,NOM,constituição,nabuco1883.txt,1883
13194,civilização,NOM,civilização,nabuco1883.txt,1883
13195,promoção,NOM,promoção,nabuco1883.txt,1883
13196,propagação,NOM,propagação,nabuco1883.txt,1883
13197,publicação,NOM,publicação,nabuco1883.txt,1883
13198,humilhação,NOM,humilhação,nabuco1883.txt,1883
13199,obrigação,NOM,obrigação,nabuco1883.txt,1883
13200,constituição,NOM,constituição,nabuco1883.txt,1883
13201,constituição,NOM,constituição,nabuco1883.txt,1883
13202,propagação,NOM,propagação,nabuco1883.txt,1883
13203,evolução,NOM,evolução,nabuco1883.txt,1883
13204,distinção,NOM,distinção,nabuco1883.txt,1883
13205,traição,NOM,traição,nabuco1883.txt,1883
13206,coação,NOM,coação,nabuco1883.txt,1883
13207,obrigação,NOM,obrigação,nabuco1883.txt,1883
13208,humilhação,NOM,humilhação,nabuco1883.txt,1883
13209,denegação,NOM,denegação,nabuco1883.txt,1883
13210,emancipação,NOM,emancipação,nabuco1883.txt,1883
13211,elaboração,NOM,elaboração,nabuco1883.txt,1883
13212,emancipação,NOM,emancipação,nabuco1883.txt,1883
13213,agitação,NOM,agitação,nabuco1883.txt,1883
13214,organização,NOM,organização,nabuco1883.txt,1883
13215,oposição,NOM,oposição,nabuco1883.txt,1883
13216,cooperação,NOM,cooperação,nabuco1883.txt,1883
13217,significação,NOM,significação,nabuco1883.txt,1883
13218,imaginação,NOM,imaginação,nabuco1883.txt,1883
13219,emancipação,NOM,emancipação,nabuco1883.txt,1883
13220,instituição,NOM,instituição,nabuco1883.txt,1883
13221,emancipação,NOM,emancipação,nabuco1883.txt,1883
13222,emancipação,NOM,emancipação,nabuco1883.txt,1883
13223,emancipação,NOM,emancipação,nabuco1883.txt,1883
13224,abolição,NOM,abolição,nabuco1883.txt,1883
13225,emancipação,NOM,emancipação,nabuco1883.txt,1883
13226,abolição,NOM,abolição,nabuco1883.txt,1883
13227,realização,NOM,realização,nabuco1883.txt,1883
13228,abolição,NOM,abolição,nabuco1883.txt,1883
13229,obrigação,NOM,obrigação,nabuco1883.txt,1883
13230,emancipação,NOM,emancipação,nabuco1883.txt,1883
13231,assunção,NOM,assunção,nabuco1883.txt,1883
13232,instituição,NOM,instituição,nabuco1883.txt,1883
13233,instituição,NOM,instituição,nabuco1883.txt,1883
13234,extinção,NOM,extinção,nabuco1883.txt,1883
13235,agitação,NOM,agitação,nabuco1883.txt,1883
13236,oposição,NOM,oposição,nabuco1883.txt,1883
13237,representação,NOM,representação,nabuco1883.txt,1883
13238,emancipação,NOM,emancipação,nabuco1883.txt,1883
13239,combinação,NOM,combinação,nabuco1883.txt,1883
13240,hesitação,NOM,hesitação,nabuco1883.txt,1883
13241,emancipação,NOM,emancipação,nabuco1883.txt,1883
13242,agitação,NOM,agitação,nabuco1883.txt,1883
13243,emancipação,NOM,emancipação,nabuco1883.txt,1883
13244,emancipação,NOM,emancipação,nabuco1883.txt,1883
13245,emancipação,NOM,emancipação,nabuco1883.txt,1883
13246,oposição,NOM,oposição,nabuco1883.txt,1883
13247,agitação,NOM,agitação,nabuco1883.txt,1883
13248,emancipação,NOM,emancipação,nabuco1883.txt,1883
13249,emancipação,NOM,emancipação,nabuco1883.txt,1883
13250,emancipação,NOM,emancipação,nabuco1883.txt,1883
13251,espoliação,NOM,espoliação,nabuco1883.txt,1883
13252,constituição,NOM,constituição,nabuco1883.txt,1883
13253,emancipação,NOM,emancipação,nabuco1883.txt,1883
13254,extinção,NOM,extinção,nabuco1883.txt,1883
13255,consideração,NOM,consideração,nabuco1883.txt,1883
13256,recomendação,NOM,recomendação,nabuco1883.txt,1883
13257,separação,NOM,separação,nabuco1883.txt,1883
13258,alienação,NOM,alienação,nabuco1883.txt,1883
13259,legislação,NOM,legislação,nabuco1883.txt,1883
13260,extinção,NOM,extinção,nabuco1883.txt,1883
13261,extinção,NOM,extinção,nabuco1883.txt,1883
13262,aspiração,NOM,aspiração,nabuco1883.txt,1883
13263,emancipação,NOM,emancipação,nabuco1883.txt,1883
13264,geração,NOM,geração,nabuco1883.txt,1883
13265,abolição,NOM,abolição,nabuco1883.txt,1883
13266,significação,NOM,significação,nabuco1883.txt,1883
13267,delegação,NOM,delegação,nabuco1883.txt,1883
13268,interpretação,NOM,interpretação,nabuco1883.txt,1883
13269,construção,NOM,construção,nabuco1883.txt,1883
13270,fixação,NOM,fixação,nabuco1883.txt,1883
13271,revogação,NOM,revogação,nabuco1883.txt,1883
13272,proibição,NOM,proibição,nabuco1883.txt,1883
13273,emancipação,NOM,emancipação,nabuco1883.txt,1883
13274,execução,NOM,execução,nabuco1883.txt,1883
13275,declaração,NOM,declaração,nabuco1883.txt,1883
13276,execução,NOM,execução,nabuco1883.txt,1883
13277,execução,NOM,execução,nabuco1883.txt,1883
13278,execução,NOM,execução,nabuco1883.txt,1883
13279,disposição,NOM,disposição,nabuco1883.txt,1883
13280,extinção,NOM,extinção,nabuco1883.txt,1883
13281,abolição,NOM,abolição,nabuco1883.txt,1883
13282,declaração,NOM,declaração,nabuco1883.txt,1883
13283,limitação,NOM,limitação,nabuco1883.txt,1883
13284,emancipação,NOM,emancipação,nabuco1883.txt,1883
13285,degradação,NOM,degradação,nabuco1883.txt,1883
13286,emancipação,NOM,emancipação,nabuco1883.txt,1883
13287,emancipação,NOM,emancipação,nabuco1883.txt,1883
13288,emancipação,NOM,emancipação,nabuco1883.txt,1883
13289,abolição,NOM,abolição,nabuco1883.txt,1883
13290,oposição,NOM,oposição,nabuco1883.txt,1883
13291,geração,NOM,geração,nabuco1883.txt,1883
13292,libertação,NOM,libertação,nabuco1883.txt,1883
13293,amortização,NOM,amortização,nabuco1883.txt,1883
13294,criação,NOM,criação,nabuco1883.txt,1883
13295,condenação,NOM,condenação,nabuco1883.txt,1883
13296,inclinação,NOM,inclinação,nabuco1883.txt,1883
13297,inclinação,NOM,inclinação,nabuco1883.txt,1883
13298,civilização,NOM,civilização,nabuco1883.txt,1883
13299,imaginação,NOM,imaginação,nabuco1883.txt,1883
13300,ratificação,NOM,ratificação,nabuco1883.txt,1883
13301,emancipação,NOM,emancipação,nabuco1883.txt,1883
13302,resolução,NOM,resolução,nabuco1883.txt,1883
13303,formação,NOM,formação,nabuco1883.txt,1883
13304,emancipação,NOM,emancipação,nabuco1883.txt,1883
13305,emancipação,NOM,emancipação,nabuco1883.txt,1883
13306,extinção,NOM,extinção,nabuco1883.txt,1883
13307,abolição,NOM,abolição,nabuco1883.txt,1883
13308,emancipação,NOM,emancipação,nabuco1883.txt,1883
13309,emancipação,NOM,emancipação,nabuco1883.txt,1883
13310,extinção,NOM,extinção,nabuco1883.txt,1883
13311,gestação,NOM,gestação,nabuco1883.txt,1883
13312,conjuração,NOM,conjuração,nabuco1883.txt,1883
13313,emancipação,NOM,emancipação,nabuco1883.txt,1883
13314,abolição,NOM,abolição,nabuco1883.txt,1883
13315,destruição,NOM,destruição,nabuco1883.txt,1883
13316,emancipação,NOM,emancipação,nabuco1883.txt,1883
13317,duração,NOM,duração,nabuco1883.txt,1883
13318,colonização,NOM,colonização,nabuco1883.txt,1883
13319,perseguição,NOM,perseguição,nabuco1883.txt,1883
13320,navegação,NOM,navegação,nabuco1883.txt,1883
13321,destruição,NOM,destruição,nabuco1883.txt,1883
13322,cerração,NOM,cerração,nabuco1883.txt,1883
13323,violação,NOM,violação,nabuco1883.txt,1883
13324,degradação,NOM,degradação,nabuco1883.txt,1883
13325,execução,NOM,execução,nabuco1883.txt,1883
13326,aquisição,NOM,aquisição,nabuco1883.txt,1883
13327,edificação,NOM,edificação,nabuco1883.txt,1883
13328,especulação,NOM,especulação,nabuco1883.txt,1883
13329,demonstração,NOM,demonstração,nabuco1883.txt,1883
13330,destruição,NOM,destruição,nabuco1883.txt,1883
13331,deterioração,NOM,deterioração,nabuco1883.txt,1883
13332,degradação,NOM,degradação,nabuco1883.txt,1883
13333,geração,NOM,geração,nabuco1883.txt,1883
13334,profanação,NOM,profanação,nabuco1883.txt,1883
13335,geração,NOM,geração,nabuco1883.txt,1883
13336,embarcação,NOM,embarcação,nabuco1883.txt,1883
13337,navegação,NOM,navegação,nabuco1883.txt,1883
13338,legalização,NOM,legalização,nabuco1883.txt,1883
13339,execução,NOM,execução,nabuco1883.txt,1883
13340,aquisição,NOM,aquisição,nabuco1883.txt,1883
13341,revogação,NOM,revogação,nabuco1883.txt,1883
13342,declaração,NOM,declaração,nabuco1883.txt,1883
13343,revogação,NOM,revogação,nabuco1883.txt,1883
13344,revogação,NOM,revogação,nabuco1883.txt,1883
13345,revogação,NOM,revogação,nabuco1883.txt,1883
13346,legalização,NOM,legalização,nabuco1883.txt,1883
13347,verificação,NOM,verificação,nabuco1883.txt,1883
13348,moralização,NOM,moralização,nabuco1883.txt,1883
13349,execução,NOM,execução,nabuco1883.txt,1883
13350,geração,NOM,geração,nabuco1883.txt,1883
13351,legislação,NOM,legislação,nabuco1883.txt,1883
13352,geração,NOM,geração,nabuco1883.txt,1883
13353,geração,NOM,geração,nabuco1883.txt,1883
13354,geração,NOM,geração,nabuco1883.txt,1883
13355,execução,NOM,execução,nabuco1883.txt,1883
13356,continuação,NOM,continuação,nabuco1883.txt,1883
13357,reparação,NOM,reparação,nabuco1883.txt,1883
13358,reparação,NOM,reparação,nabuco1883.txt,1883
13359,emancipação,NOM,emancipação,nabuco1883.txt,1883
13360,contradição,NOM,contradição,nabuco1883.txt,1883
13361,violação,NOM,violação,nabuco1883.txt,1883
13362,evolução,NOM,evolução,nabuco1883.txt,1883
13363,mutilação,NOM,mutilação,nabuco1883.txt,1883
13364,destruição,NOM,destruição,nabuco1883.txt,1883
13365,civilização,NOM,civilização,nabuco1883.txt,1883
13366,constituição,NOM,constituição,nabuco1883.txt,1883
13367,constituição,NOM,constituição,nabuco1883.txt,1883
13368,execução,NOM,execução,nabuco1883.txt,1883
13369,civilização,NOM,civilização,nabuco1883.txt,1883
13370,cooperação,NOM,cooperação,nabuco1883.txt,1883
13371,legislação,NOM,legislação,nabuco1883.txt,1883
13372,violação,NOM,violação,nabuco1883.txt,1883
13373,resolução,NOM,resolução,nabuco1883.txt,1883
13374,imigração,NOM,imigração,nabuco1883.txt,1883
13375,aparição,NOM,aparição,nabuco1883.txt,1883
13376,destituição,NOM,destituição,nabuco1883.txt,1883
13377,comparação,NOM,comparação,nabuco1883.txt,1883
13378,emancipação,NOM,emancipação,nabuco1883.txt,1883
13379,civilização,NOM,civilização,nabuco1883.txt,1883
13380,libertação,NOM,libertação,nabuco1883.txt,1883
13381,civilização,NOM,civilização,nabuco1883.txt,1883
13382,tradução,NOM,tradução,nabuco1883.txt,1883
13383,limitação,NOM,limitação,nabuco1883.txt,1883
13384,educação,NOM,educação,nabuco1883.txt,1883
13385,abolição,NOM,abolição,nabuco1883.txt,1883
13386,emancipação,NOM,emancipação,nabuco1883.txt,1883
13387,comunicação,NOM,comunicação,nabuco1883.txt,1883
13388,emancipação,NOM,emancipação,nabuco1883.txt,1883
13389,produção,NOM,produção,nabuco1883.txt,1883
13390,libertação,NOM,libertação,nabuco1883.txt,1883
13391,emancipação,NOM,emancipação,nabuco1883.txt,1883
13392,produção,NOM,produção,nabuco1883.txt,1883
