,token,pos,lemma,text,year
19416,separação,NOM,separação,machado1899.txt,1899
19417,admiração,NOM,admiração,machado1899.txt,1899
19418,coração,NOM,coração,machado1899.txt,1899
19419,fulguração,NOM,fulguração,machado1899.txt,1899
19420,atenção,NOM,atenção,machado1899.txt,1899
19421,interrogação,NOM,interrogação,machado1899.txt,1899
19422,conversação,NOM,conversação,machado1899.txt,1899
19423,satisfação,NOM,satisfação,machado1899.txt,1899
19424,vocação,NOM,vocação,machado1899.txt,1899
19425,coração,NOM,coração,machado1899.txt,1899
19426,exageração,NOM,exageração,machado1899.txt,1899
19427,coração,NOM,coração,machado1899.txt,1899
19428,emoção,NOM,emoção,machado1899.txt,1899
19429,intervenção,NOM,intervenção,machado1899.txt,1899
19430,noção,NOM,noção,machado1899.txt,1899
19431,admiração,NOM,admiração,machado1899.txt,1899
19432,explicação,NOM,explicação,machado1899.txt,1899
19433,obstinação,NOM,obstinação,machado1899.txt,1899
19434,reprodução,NOM,reprodução,machado1899.txt,1899
19435,jurisdição,NOM,jurisdição,machado1899.txt,1899
19436,feição,NOM,feição,machado1899.txt,1899
19437,ambição,NOM,ambição,machado1899.txt,1899
19438,dissimulação,NOM,dissimulação,machado1899.txt,1899
19439,convicção,NOM,convicção,machado1899.txt,1899
19440,convicção,NOM,convicção,machado1899.txt,1899
19441,dissimulação,NOM,dissimulação,machado1899.txt,1899
19442,afeição,NOM,afeição,machado1899.txt,1899
19443,intervenção,NOM,intervenção,machado1899.txt,1899
19444,coração,NOM,coração,machado1899.txt,1899
19445,coração,NOM,coração,machado1899.txt,1899
19446,aflição,NOM,aflição,machado1899.txt,1899
19447,coração,NOM,coração,machado1899.txt,1899
19448,edição,NOM,edição,machado1899.txt,1899
19449,aflição,NOM,aflição,machado1899.txt,1899
19450,construção,NOM,construção,machado1899.txt,1899
19451,reconstrução,NOM,reconstrução,machado1899.txt,1899
19452,devoção,NOM,devoção,machado1899.txt,1899
19453,conversação,NOM,conversação,machado1899.txt,1899
19454,relevação,NOM,<unknown>,machado1899.txt,1899
19455,bênção,NOM,bênção,machado1899.txt,1899
19456,reconciliação,NOM,reconciliação,machado1899.txt,1899
19457,contemplação,NOM,contemplação,machado1899.txt,1899
19458,coração,NOM,coração,machado1899.txt,1899
19459,exageração,NOM,exageração,machado1899.txt,1899
19460,restrição,NOM,restrição,machado1899.txt,1899
19461,exclamação,NOM,exclamação,machado1899.txt,1899
19462,aclamação,NOM,aclamação,machado1899.txt,1899
19463,coração,NOM,coração,machado1899.txt,1899
19464,recordação,NOM,recordação,machado1899.txt,1899
19465,explicação,NOM,explicação,machado1899.txt,1899
19466,recomendação,NOM,recomendação,machado1899.txt,1899
19467,explicação,NOM,explicação,machado1899.txt,1899
19468,separação,NOM,separação,machado1899.txt,1899
19469,equivocação,NOM,equivocação,machado1899.txt,1899
19470,intenção,NOM,intenção,machado1899.txt,1899
19471,coração,NOM,coração,machado1899.txt,1899
19472,absolvição,NOM,absolvição,machado1899.txt,1899
19473,conversação,NOM,conversação,machado1899.txt,1899
19474,coração,NOM,coração,machado1899.txt,1899
19475,coração,NOM,coração,machado1899.txt,1899
19476,sensação,NOM,sensação,machado1899.txt,1899
19477,admiração,NOM,admiração,machado1899.txt,1899
19478,distinção,NOM,distinção,machado1899.txt,1899
19479,obrigação,NOM,obrigação,machado1899.txt,1899
19480,coração,NOM,coração,machado1899.txt,1899
19481,vocação,NOM,vocação,machado1899.txt,1899
19482,separação,NOM,separação,machado1899.txt,1899
19483,coração,NOM,coração,machado1899.txt,1899
19484,intenção,NOM,intenção,machado1899.txt,1899
19485,afeição,NOM,afeição,machado1899.txt,1899
19486,coração,NOM,coração,machado1899.txt,1899
19487,insinuação,NOM,insinuação,machado1899.txt,1899
19488,comoção,NOM,comoção,machado1899.txt,1899
19489,situação,NOM,situação,machado1899.txt,1899
19490,aberração,NOM,aberração,machado1899.txt,1899
19491,turvação,NOM,turvação,machado1899.txt,1899
19492,condução,NOM,condução,machado1899.txt,1899
19493,argumentação,NOM,argumentação,machado1899.txt,1899
19494,exposição,NOM,exposição,machado1899.txt,1899
19495,convicção,NOM,convicção,machado1899.txt,1899
19496,contestação,NOM,contestação,machado1899.txt,1899
19497,predição,NOM,predição,machado1899.txt,1899
19498,predição,NOM,predição,machado1899.txt,1899
19499,dissolução,NOM,dissolução,machado1899.txt,1899
19500,liquidação,NOM,liquidação,machado1899.txt,1899
19501,intenção,NOM,intenção,machado1899.txt,1899
19502,atenção,NOM,atenção,machado1899.txt,1899
19503,educação,NOM,educação,machado1899.txt,1899
19504,educação,NOM,educação,machado1899.txt,1899
19505,invenção,NOM,invenção,machado1899.txt,1899
19506,explicação,NOM,explicação,machado1899.txt,1899
19507,nação,NOM,nação,machado1899.txt,1899
19508,vocação,NOM,vocação,machado1899.txt,1899
19509,perfeição,NOM,perfeição,machado1899.txt,1899
19510,porção,NOM,porção,machado1899.txt,1899
19511,moderação,NOM,moderação,machado1899.txt,1899
19512,absolvição,NOM,absolvição,machado1899.txt,1899
19513,atenção,NOM,atenção,machado1899.txt,1899
19514,contemplação,NOM,contemplação,machado1899.txt,1899
19515,narração,NOM,narração,machado1899.txt,1899
19516,corrupção,NOM,corrupção,machado1899.txt,1899
19517,coração,NOM,coração,machado1899.txt,1899
19518,graduação,NOM,graduação,machado1899.txt,1899
19519,ambição,NOM,ambição,machado1899.txt,1899
19520,separação,NOM,separação,machado1899.txt,1899
19521,disposição,NOM,disposição,machado1899.txt,1899
19522,ordenação,NOM,ordenação,machado1899.txt,1899
19523,coração,NOM,coração,machado1899.txt,1899
19524,sagração,NOM,sagração,machado1899.txt,1899
19525,coração,NOM,coração,machado1899.txt,1899
19526,predição,NOM,predição,machado1899.txt,1899
19527,distinção,NOM,distinção,machado1899.txt,1899
19528,bênção,NOM,bênção,machado1899.txt,1899
19529,perfeição,NOM,perfeição,machado1899.txt,1899
19530,coração,NOM,coração,machado1899.txt,1899
19531,execução,NOM,execução,machado1899.txt,1899
19532,descrição,NOM,descrição,machado1899.txt,1899
19533,aprovação,NOM,aprovação,machado1899.txt,1899
19534,tradição,NOM,tradição,machado1899.txt,1899
19535,lição,NOM,lição,machado1899.txt,1899
19536,concentração,NOM,concentração,machado1899.txt,1899
19537,consolação,NOM,consolação,machado1899.txt,1899
19538,desatenção,NOM,desatenção,machado1899.txt,1899
19539,graduação,NOM,graduação,machado1899.txt,1899
19540,recordação,NOM,recordação,machado1899.txt,1899
19541,imaginação,NOM,imaginação,machado1899.txt,1899
19542,lição,NOM,lição,machado1899.txt,1899
19543,coração,NOM,coração,machado1899.txt,1899
19544,amamentação,NOM,amamentação,machado1899.txt,1899
19545,nutrição,NOM,nutrição,machado1899.txt,1899
19546,dedicação,NOM,dedicação,machado1899.txt,1899
19547,coração,NOM,coração,machado1899.txt,1899
19548,educação,NOM,educação,machado1899.txt,1899
19549,intervenção,NOM,intervenção,machado1899.txt,1899
19550,bênção,NOM,bênção,machado1899.txt,1899
19551,coração,NOM,coração,machado1899.txt,1899
19552,inclinação,NOM,inclinação,machado1899.txt,1899
19553,atenção,NOM,atenção,machado1899.txt,1899
19554,constituição,NOM,constituição,machado1899.txt,1899
19555,afirmação,NOM,afirmação,machado1899.txt,1899
19556,conversação,NOM,conversação,machado1899.txt,1899
19557,bênção,NOM,bênção,machado1899.txt,1899
19558,aflição,NOM,aflição,machado1899.txt,1899
19559,interrupção,NOM,interrupção,machado1899.txt,1899
19560,respiração,NOM,respiração,machado1899.txt,1899
19561,comparação,NOM,comparação,machado1899.txt,1899
19562,coração,NOM,coração,machado1899.txt,1899
19563,bênção,NOM,bênção,machado1899.txt,1899
19564,sanção,NOM,sanção,machado1899.txt,1899
19565,perdição,NOM,perdição,machado1899.txt,1899
19566,salvação,NOM,salvação,machado1899.txt,1899
19567,intenção,NOM,intenção,machado1899.txt,1899
19568,intenção,NOM,intenção,machado1899.txt,1899
19569,sensação,NOM,sensação,machado1899.txt,1899
19570,duração,NOM,duração,machado1899.txt,1899
19571,compleição,NOM,compleição,machado1899.txt,1899
19572,inclinação,NOM,inclinação,machado1899.txt,1899
19573,avaliação,NOM,avaliação,machado1899.txt,1899
19574,emoção,NOM,emoção,machado1899.txt,1899
19575,situação,NOM,situação,machado1899.txt,1899
19576,encomendação,NOM,encomendação,machado1899.txt,1899
19577,execução,NOM,execução,machado1899.txt,1899
19578,emoção,NOM,emoção,machado1899.txt,1899
19579,aprovação,NOM,aprovação,machado1899.txt,1899
19580,turvação,NOM,turvação,machado1899.txt,1899
19581,comparação,NOM,comparação,machado1899.txt,1899
19582,situação,NOM,situação,machado1899.txt,1899
19583,situação,NOM,situação,machado1899.txt,1899
19584,tentação,NOM,tentação,machado1899.txt,1899
19585,coração,NOM,coração,machado1899.txt,1899
19586,resolução,NOM,resolução,machado1899.txt,1899
19587,posição,NOM,posição,machado1899.txt,1899
19588,dissimulação,NOM,dissimulação,machado1899.txt,1899
19589,coração,NOM,coração,machado1899.txt,1899
19590,consideração,NOM,consideração,machado1899.txt,1899
19591,aflição,NOM,aflição,machado1899.txt,1899
19592,tentação,NOM,tentação,machado1899.txt,1899
19593,narração,NOM,narração,machado1899.txt,1899
19594,afeição,NOM,afeição,machado1899.txt,1899
19595,bênção,NOM,bênção,machado1899.txt,1899
19596,situação,NOM,situação,machado1899.txt,1899
19597,situação,NOM,situação,machado1899.txt,1899
19598,disposição,NOM,disposição,machado1899.txt,1899
19599,coração,NOM,coração,machado1899.txt,1899
19600,meditação,NOM,meditação,machado1899.txt,1899
19601,observação,NOM,observação,machado1899.txt,1899
19602,extinção,NOM,extinção,machado1899.txt,1899
19603,imitação,NOM,imitação,machado1899.txt,1899
19604,reconciliação,NOM,reconciliação,machado1899.txt,1899
19605,indignação,NOM,indignação,machado1899.txt,1899
19606,resolução,NOM,resolução,machado1899.txt,1899
19607,convicção,NOM,convicção,machado1899.txt,1899
19608,convicção,NOM,convicção,machado1899.txt,1899
19609,separação,NOM,separação,machado1899.txt,1899
19610,separação,NOM,separação,machado1899.txt,1899
19611,justificação,NOM,justificação,machado1899.txt,1899
19612,solução,NOM,solução,machado1899.txt,1899
19613,reparação,NOM,reparação,machado1899.txt,1899
19614,reparação,NOM,reparação,machado1899.txt,1899
19615,separação,NOM,separação,machado1899.txt,1899
19616,solução,NOM,solução,machado1899.txt,1899
19617,indicação,NOM,indicação,machado1899.txt,1899
19618,inscrição,NOM,inscrição,machado1899.txt,1899
19619,definição,NOM,definição,machado1899.txt,1899
19620,filiação,NOM,filiação,machado1899.txt,1899
19621,filiação,NOM,filiação,machado1899.txt,1899
19622,coração,NOM,coração,machado1899.txt,1899
19623,geração,NOM,geração,machado1899.txt,1899
19624,comparação,NOM,comparação,machado1899.txt,1899
19625,interrogação,NOM,interrogação,machado1899.txt,1899
19626,reprodução,NOM,reprodução,machado1899.txt,1899
19627,emoção,NOM,emoção,machado1899.txt,1899
19628,animação,NOM,animação,machado1899.txt,1899
19629,ressurreição,NOM,ressurreição,machado1899.txt,1899
19630,emoção,NOM,emoção,machado1899.txt,1899
19631,porção,NOM,porção,machado1899.txt,1899
19632,coração,NOM,coração,machado1899.txt,1899
19633,inscrição,NOM,inscrição,machado1899.txt,1899
19634,criação,NOM,criação,machado1899.txt,1899
19635,criação,NOM,criação,machado1899.txt,1899
19636,exposição,NOM,exposição,machado1899.txt,1899
19637,exposição,NOM,exposição,machado1899.txt,1899
19638,coração,NOM,coração,machado1899.txt,1899
19639,solução,NOM,solução,machado1899.txt,1899
19640,designação,NOM,designação,machado1904.txt,1904
19641,indicação,NOM,indicação,machado1904.txt,1904
19642,conceição,NOM,conceição,machado1904.txt,1904
19643,numeração,NOM,numeração,machado1904.txt,1904
19644,coração,NOM,coração,machado1904.txt,1904
19645,fascinação,NOM,fascinação,machado1904.txt,1904
19646,predição,NOM,predição,machado1904.txt,1904
19647,gestação,NOM,gestação,machado1904.txt,1904
19648,coração,NOM,coração,machado1904.txt,1904
19649,atenção,NOM,atenção,machado1904.txt,1904
19650,coração,NOM,coração,machado1904.txt,1904
19651,explicação,NOM,explicação,machado1904.txt,1904
19652,alucinação,NOM,alucinação,machado1904.txt,1904
19653,devoção,NOM,devoção,machado1904.txt,1904
19654,intenção,NOM,intenção,machado1904.txt,1904
19655,predição,NOM,predição,machado1904.txt,1904
19656,gestação,NOM,gestação,machado1904.txt,1904
19657,tradição,NOM,tradição,machado1904.txt,1904
19658,coração,NOM,coração,machado1904.txt,1904
19659,coração,NOM,coração,machado1904.txt,1904
19660,adoração,NOM,adoração,machado1904.txt,1904
19661,condição,NOM,condição,machado1904.txt,1904
19662,atenção,NOM,atenção,machado1904.txt,1904
19663,contradição,NOM,contradição,machado1904.txt,1904
19664,oração,NOM,oração,machado1904.txt,1904
19665,emoção,NOM,emoção,machado1904.txt,1904
19666,sensação,NOM,sensação,machado1904.txt,1904
19667,sensação,NOM,sensação,machado1904.txt,1904
19668,oração,NOM,oração,machado1904.txt,1904
19669,oração,NOM,oração,machado1904.txt,1904
19670,convicção,NOM,convicção,machado1904.txt,1904
19671,perfeição,NOM,perfeição,machado1904.txt,1904
19672,relação,NOM,relação,machado1904.txt,1904
19673,nomeação,NOM,nomeação,machado1904.txt,1904
19674,gestação,NOM,gestação,machado1904.txt,1904
19675,oração,NOM,oração,machado1904.txt,1904
19676,coração,NOM,coração,machado1904.txt,1904
19677,criação,NOM,criação,machado1904.txt,1904
19678,distinção,NOM,distinção,machado1904.txt,1904
19679,invenção,NOM,invenção,machado1904.txt,1904
19680,coração,NOM,coração,machado1904.txt,1904
19681,predição,NOM,predição,machado1904.txt,1904
19682,admiração,NOM,admiração,machado1904.txt,1904
19683,imaginação,NOM,imaginação,machado1904.txt,1904
19684,agitação,NOM,agitação,machado1904.txt,1904
19685,emoção,NOM,emoção,machado1904.txt,1904
19686,predição,NOM,predição,machado1904.txt,1904
19687,desatenção,NOM,desatenção,machado1904.txt,1904
19688,coração,NOM,coração,machado1904.txt,1904
19689,predição,NOM,predição,machado1904.txt,1904
19690,dissimulação,NOM,dissimulação,machado1904.txt,1904
19691,gestação,NOM,gestação,machado1904.txt,1904
19692,oposição,NOM,oposição,machado1904.txt,1904
19693,legação,NOM,legação,machado1904.txt,1904
19694,conversação,NOM,conversação,machado1904.txt,1904
19695,coração,NOM,coração,machado1904.txt,1904
19696,coração,NOM,coração,machado1904.txt,1904
19697,inclinação,NOM,inclinação,machado1904.txt,1904
19698,narração,NOM,narração,machado1904.txt,1904
19699,comparação,NOM,comparação,machado1904.txt,1904
19700,inspiração,NOM,inspiração,machado1904.txt,1904
19701,perfeição,NOM,perfeição,machado1904.txt,1904
19702,indiscrição,NOM,indiscrição,machado1904.txt,1904
19703,revelação,NOM,revelação,machado1904.txt,1904
19704,distinção,NOM,distinção,machado1904.txt,1904
19705,recordação,NOM,recordação,machado1904.txt,1904
19706,operação,NOM,operação,machado1904.txt,1904
19707,compensação,NOM,compensação,machado1904.txt,1904
19708,repetição,NOM,repetição,machado1904.txt,1904
19709,afeição,NOM,afeição,machado1904.txt,1904
19710,revelação,NOM,revelação,machado1904.txt,1904
19711,coração,NOM,coração,machado1904.txt,1904
19712,sensação,NOM,sensação,machado1904.txt,1904
19713,satisfação,NOM,satisfação,machado1904.txt,1904
19714,nação,NOM,nação,machado1904.txt,1904
19715,coração,NOM,coração,machado1904.txt,1904
19716,significação,NOM,significação,machado1904.txt,1904
19717,concepção,NOM,concepção,machado1904.txt,1904
19718,isenção,NOM,isenção,machado1904.txt,1904
19719,imaginação,NOM,imaginação,machado1904.txt,1904
19720,expectação,NOM,expectação,machado1904.txt,1904
19721,distinção,NOM,distinção,machado1904.txt,1904
19722,condenação,NOM,condenação,machado1904.txt,1904
19723,explicação,NOM,explicação,machado1904.txt,1904
19724,ambição,NOM,ambição,machado1904.txt,1904
19725,coração,NOM,coração,machado1904.txt,1904
19726,afeição,NOM,afeição,machado1904.txt,1904
19727,explicação,NOM,explicação,machado1904.txt,1904
19728,atenção,NOM,atenção,machado1904.txt,1904
19729,situação,NOM,situação,machado1904.txt,1904
19730,maldição,NOM,maldição,machado1904.txt,1904
19731,educação,NOM,educação,machado1904.txt,1904
19732,educação,NOM,educação,machado1904.txt,1904
19733,gestação,NOM,gestação,machado1904.txt,1904
19734,predição,NOM,predição,machado1904.txt,1904
19735,imaginação,NOM,imaginação,machado1904.txt,1904
19736,condição,NOM,condição,machado1904.txt,1904
19737,resignação,NOM,resignação,machado1904.txt,1904
19738,conversação,NOM,conversação,machado1904.txt,1904
19739,conversação,NOM,conversação,machado1904.txt,1904
19740,imputação,NOM,imputação,machado1904.txt,1904
19741,oposição,NOM,oposição,machado1904.txt,1904
19742,administração,NOM,administração,machado1904.txt,1904
19743,oposição,NOM,oposição,machado1904.txt,1904
19744,oposição,NOM,oposição,machado1904.txt,1904
19745,oposição,NOM,oposição,machado1904.txt,1904
19746,oposição,NOM,oposição,machado1904.txt,1904
19747,coração,NOM,coração,machado1904.txt,1904
19748,oposição,NOM,oposição,machado1904.txt,1904
19749,admiração,NOM,admiração,machado1904.txt,1904
19750,consolação,NOM,consolação,machado1904.txt,1904
19751,definição,NOM,definição,machado1904.txt,1904
19752,perfeição,NOM,perfeição,machado1904.txt,1904
19753,perfeição,NOM,perfeição,machado1904.txt,1904
19754,perfeição,NOM,perfeição,machado1904.txt,1904
19755,conversação,NOM,conversação,machado1904.txt,1904
19756,coração,NOM,coração,machado1904.txt,1904
19757,coração,NOM,coração,machado1904.txt,1904
19758,contradição,NOM,contradição,machado1904.txt,1904
19759,tradução,NOM,tradução,machado1904.txt,1904
19760,feição,NOM,feição,machado1904.txt,1904
19761,conversação,NOM,conversação,machado1904.txt,1904
19762,recreação,NOM,recreação,machado1904.txt,1904
19763,tradução,NOM,tradução,machado1904.txt,1904
19764,conversação,NOM,conversação,machado1904.txt,1904
19765,definição,NOM,definição,machado1904.txt,1904
19766,explicação,NOM,explicação,machado1904.txt,1904
19767,feição,NOM,feição,machado1904.txt,1904
19768,imaginação,NOM,imaginação,machado1904.txt,1904
19769,convenção,NOM,convenção,machado1904.txt,1904
19770,representação,NOM,representação,machado1904.txt,1904
19771,dissolução,NOM,dissolução,machado1904.txt,1904
19772,dissolução,NOM,dissolução,machado1904.txt,1904
19773,imaginação,NOM,imaginação,machado1904.txt,1904
19774,emancipação,NOM,emancipação,machado1904.txt,1904
19775,significação,NOM,significação,machado1904.txt,1904
19776,revolução,NOM,revolução,machado1904.txt,1904
19777,abolição,NOM,abolição,machado1904.txt,1904
19778,explicação,NOM,explicação,machado1904.txt,1904
19779,conversação,NOM,conversação,machado1904.txt,1904
19780,afeição,NOM,afeição,machado1904.txt,1904
19781,ocupação,NOM,ocupação,machado1904.txt,1904
19782,inclinação,NOM,inclinação,machado1904.txt,1904
19783,condição,NOM,condição,machado1904.txt,1904
19784,estação,NOM,estação,machado1904.txt,1904
19785,estação,NOM,estação,machado1904.txt,1904
19786,manifestação,NOM,manifestação,machado1904.txt,1904
19787,oposição,NOM,oposição,machado1904.txt,1904
19788,legação,NOM,legação,machado1904.txt,1904
19789,vocação,NOM,vocação,machado1904.txt,1904
19790,atenção,NOM,atenção,machado1904.txt,1904
19791,situação,NOM,situação,machado1904.txt,1904
19792,imaginação,NOM,imaginação,machado1904.txt,1904
19793,imaginação,NOM,imaginação,machado1904.txt,1904
19794,intenção,NOM,intenção,machado1904.txt,1904
19795,edição,NOM,edição,machado1904.txt,1904
19796,definição,NOM,definição,machado1904.txt,1904
19797,interpretação,NOM,interpretação,machado1904.txt,1904
19798,descrição,NOM,descrição,machado1904.txt,1904
19799,atenção,NOM,atenção,machado1904.txt,1904
19800,afeição,NOM,afeição,machado1904.txt,1904
19801,erupção,NOM,erupção,machado1904.txt,1904
19802,citação,NOM,citação,machado1904.txt,1904
19803,aplicação,NOM,aplicação,machado1904.txt,1904
19804,citação,NOM,citação,machado1904.txt,1904
19805,aceitação,NOM,aceitação,machado1904.txt,1904
19806,ficção,NOM,ficção,machado1904.txt,1904
19807,situação,NOM,situação,machado1904.txt,1904
19808,refutação,NOM,refutação,machado1904.txt,1904
19809,moderação,NOM,moderação,machado1904.txt,1904
19810,moderação,NOM,moderação,machado1904.txt,1904
19811,situação,NOM,situação,machado1904.txt,1904
19812,deserção,NOM,deserção,machado1904.txt,1904
19813,relação,NOM,relação,machado1904.txt,1904
19814,alternação,NOM,alternação,machado1904.txt,1904
19815,posição,NOM,posição,machado1904.txt,1904
19816,consolação,NOM,consolação,machado1904.txt,1904
19817,coração,NOM,coração,machado1904.txt,1904
19818,ornamentação,NOM,ornamentação,machado1904.txt,1904
19819,sensação,NOM,sensação,machado1904.txt,1904
19820,imaginação,NOM,imaginação,machado1904.txt,1904
19821,conversação,NOM,conversação,machado1904.txt,1904
19822,contemplação,NOM,contemplação,machado1904.txt,1904
19823,repetição,NOM,repetição,machado1904.txt,1904
19824,oposição,NOM,oposição,machado1904.txt,1904
19825,afeição,NOM,afeição,machado1904.txt,1904
19826,afeição,NOM,afeição,machado1904.txt,1904
19827,separação,NOM,separação,machado1904.txt,1904
19828,feição,NOM,feição,machado1904.txt,1904
19829,conversação,NOM,conversação,machado1904.txt,1904
19830,veneração,NOM,veneração,machado1904.txt,1904
19831,intenção,NOM,intenção,machado1904.txt,1904
19832,posição,NOM,posição,machado1904.txt,1904
19833,ligação,NOM,ligação,machado1904.txt,1904
19834,afeição,NOM,afeição,machado1904.txt,1904
19835,veneração,NOM,veneração,machado1904.txt,1904
19836,reprodução,NOM,reprodução,machado1904.txt,1904
19837,atenção,NOM,atenção,machado1904.txt,1904
19838,conspiração,NOM,conspiração,machado1904.txt,1904
19839,narração,NOM,narração,machado1904.txt,1904
19840,conversação,NOM,conversação,machado1904.txt,1904
19841,adoração,NOM,adoração,machado1904.txt,1904
19842,conspiração,NOM,conspiração,machado1904.txt,1904
19843,nomeação,NOM,nomeação,machado1904.txt,1904
19844,administração,NOM,administração,machado1904.txt,1904
19845,coração,NOM,coração,machado1904.txt,1904
19846,emoção,NOM,emoção,machado1904.txt,1904
19847,coração,NOM,coração,machado1904.txt,1904
19848,solução,NOM,solução,machado1904.txt,1904
19849,conversação,NOM,conversação,machado1904.txt,1904
19850,imposição,NOM,imposição,machado1904.txt,1904
19851,sensação,NOM,sensação,machado1904.txt,1904
19852,contestação,NOM,contestação,machado1904.txt,1904
19853,conversação,NOM,conversação,machado1904.txt,1904
19854,modificação,NOM,modificação,machado1904.txt,1904
19855,encadernação,NOM,encadernação,machado1904.txt,1904
19856,veneração,NOM,veneração,machado1904.txt,1904
19857,atenção,NOM,atenção,machado1904.txt,1904
19858,encadernação,NOM,encadernação,machado1904.txt,1904
19859,constituição,NOM,constituição,machado1904.txt,1904
19860,distinção,NOM,distinção,machado1904.txt,1904
19861,eleição,NOM,eleição,machado1904.txt,1904
19862,indicação,NOM,indicação,machado1904.txt,1904
19863,nomeação,NOM,nomeação,machado1904.txt,1904
19864,conversação,NOM,conversação,machado1904.txt,1904
19865,conversação,NOM,conversação,machado1904.txt,1904
19866,inclinação,NOM,inclinação,machado1904.txt,1904
19867,explicação,NOM,explicação,machado1904.txt,1904
19868,desolação,NOM,desolação,machado1904.txt,1904
19869,inclinação,NOM,inclinação,machado1904.txt,1904
19870,nomeação,NOM,nomeação,machado1904.txt,1904
19871,recepção,NOM,recepção,machado1904.txt,1904
19872,convicção,NOM,convicção,machado1904.txt,1904
19873,agitação,NOM,agitação,machado1904.txt,1904
19874,contemplação,NOM,contemplação,machado1904.txt,1904
19875,absorção,NOM,absorção,machado1904.txt,1904
19876,conversação,NOM,conversação,machado1904.txt,1904
19877,agitação,NOM,agitação,machado1904.txt,1904
19878,sensação,NOM,sensação,machado1904.txt,1904
19879,ressurreição,NOM,ressurreição,machado1904.txt,1904
19880,pacificação,NOM,pacificação,machado1904.txt,1904
19881,alternação,NOM,alternação,machado1904.txt,1904
19882,explicação,NOM,explicação,machado1904.txt,1904
19883,separação,NOM,separação,machado1904.txt,1904
19884,sensação,NOM,sensação,machado1904.txt,1904
19885,consolação,NOM,consolação,machado1904.txt,1904
19886,separação,NOM,separação,machado1904.txt,1904
19887,compensação,NOM,compensação,machado1904.txt,1904
19888,recepção,NOM,recepção,machado1904.txt,1904
19889,porção,NOM,porção,machado1904.txt,1904
19890,separação,NOM,separação,machado1904.txt,1904
19891,ambição,NOM,ambição,machado1904.txt,1904
19892,explicação,NOM,explicação,machado1904.txt,1904
19893,condição,NOM,condição,machado1904.txt,1904
19894,inclinação,NOM,inclinação,machado1904.txt,1904
19895,organização,NOM,organização,machado1904.txt,1904
19896,situação,NOM,situação,machado1904.txt,1904
19897,sensação,NOM,sensação,machado1904.txt,1904
19898,conversação,NOM,conversação,machado1904.txt,1904
19899,revolução,NOM,revolução,machado1904.txt,1904
19900,revolução,NOM,revolução,machado1904.txt,1904
19901,sublevação,NOM,sublevação,machado1904.txt,1904
19902,interrupção,NOM,interrupção,machado1904.txt,1904
19903,explicação,NOM,explicação,machado1904.txt,1904
19904,revolução,NOM,revolução,machado1904.txt,1904
19905,destruição,NOM,destruição,machado1904.txt,1904
19906,substituição,NOM,substituição,machado1904.txt,1904
19907,revolução,NOM,revolução,machado1904.txt,1904
19908,conservação,NOM,conservação,machado1904.txt,1904
19909,invenção,NOM,invenção,machado1904.txt,1904
19910,atenção,NOM,atenção,machado1904.txt,1904
19911,oposição,NOM,oposição,machado1904.txt,1904
19912,edição,NOM,edição,machado1904.txt,1904
19913,fundação,NOM,fundação,machado1904.txt,1904
19914,fundação,NOM,fundação,machado1904.txt,1904
19915,designação,NOM,designação,machado1904.txt,1904
19916,ponderação,NOM,ponderação,machado1904.txt,1904
19917,designação,NOM,designação,machado1904.txt,1904
19918,significação,NOM,significação,machado1904.txt,1904
19919,figuração,NOM,figuração,machado1904.txt,1904
19920,atenção,NOM,atenção,machado1904.txt,1904
19921,aflição,NOM,aflição,machado1904.txt,1904
19922,invenção,NOM,invenção,machado1904.txt,1904
19923,coração,NOM,coração,machado1904.txt,1904
19924,constituição,NOM,constituição,machado1904.txt,1904
19925,intenção,NOM,intenção,machado1904.txt,1904
19926,feição,NOM,feição,machado1904.txt,1904
19927,coração,NOM,coração,machado1904.txt,1904
19928,coração,NOM,coração,machado1904.txt,1904
19929,animação,NOM,animação,machado1904.txt,1904
19930,aclamação,NOM,aclamação,machado1904.txt,1904
19931,moderação,NOM,moderação,machado1904.txt,1904
19932,coração,NOM,coração,machado1904.txt,1904
19933,coração,NOM,coração,machado1904.txt,1904
19934,ostentação,NOM,ostentação,machado1904.txt,1904
19935,oposição,NOM,oposição,machado1904.txt,1904
19936,inclinação,NOM,inclinação,machado1904.txt,1904
19937,revolução,NOM,revolução,machado1904.txt,1904
19938,intenção,NOM,intenção,machado1904.txt,1904
19939,instituição,NOM,instituição,machado1904.txt,1904
19940,conspiração,NOM,conspiração,machado1904.txt,1904
19941,revolução,NOM,revolução,machado1904.txt,1904
19942,contra-revolução,NOM,<unknown>,machado1904.txt,1904
19943,traição,NOM,traição,machado1904.txt,1904
19944,restauração,NOM,restauração,machado1904.txt,1904
19945,traição,NOM,traição,machado1904.txt,1904
19946,imaginação,NOM,imaginação,machado1904.txt,1904
19947,definição,NOM,definição,machado1904.txt,1904
19948,consternação,NOM,consternação,machado1904.txt,1904
19949,situação,NOM,situação,machado1904.txt,1904
19950,agitação,NOM,agitação,machado1904.txt,1904
19951,sensação,NOM,sensação,machado1904.txt,1904
19952,perfeição,NOM,perfeição,machado1904.txt,1904
19953,contestação,NOM,contestação,machado1904.txt,1904
19954,coração,NOM,coração,machado1904.txt,1904
19955,obrigação,NOM,obrigação,machado1904.txt,1904
19956,vocação,NOM,vocação,machado1904.txt,1904
