	token	pos	lemma	text	year	suffix
10819	explicação	NOM	explicação	machado1878.txt	1878	cao
10820	explicação	NOM	explicação	machado1878.txt	1878	cao
10821	eleição	NOM	eleição	machado1878.txt	1878	cao
10822	intuição	NOM	intuição	machado1878.txt	1878	cao
10823	excepção	NOM	excepção	machado1878.txt	1878	cao
10824	consideração	NOM	consideração	machado1878.txt	1878	cao
10825	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
10826	humilhação	NOM	humilhação	machado1878.txt	1878	cao
10827	aflição	NOM	aflição	machado1878.txt	1878	cao
10828	hesitação	NOM	hesitação	machado1878.txt	1878	cao
10829	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
10830	intuição	NOM	intuição	machado1878.txt	1878	cao
10831	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
10832	abstenção	NOM	abstenção	machado1878.txt	1878	cao
10833	preocupação	NOM	preocupação	machado1878.txt	1878	cao
10834	evolução	NOM	evolução	machado1878.txt	1878	cao
10835	resolução	NOM	resolução	machado1878.txt	1878	cao
10836	reparação	NOM	reparação	machado1878.txt	1878	cao
10837	reparação	NOM	reparação	machado1878.txt	1878	cao
10838	hesitação	NOM	hesitação	machado1878.txt	1878	cao
10839	recordação	NOM	recordação	machado1878.txt	1878	cao
10840	excepção	NOM	excepção	machado1878.txt	1878	cao
10841	comunicação	NOM	comunicação	machado1878.txt	1878	cao
10842	organização	NOM	organização	machado1878.txt	1878	cao
10843	educação	NOM	educação	machado1878.txt	1878	cao
10844	liquidação	NOM	liquidação	machado1878.txt	1878	cao
10845	operação	NOM	operação	machado1878.txt	1878	cao
10846	exclamação	NOM	exclamação	machado1878.txt	1878	cao
10847	recordação	NOM	recordação	machado1878.txt	1878	cao
10848	destruição	NOM	destruição	machado1878.txt	1878	cao
10849	hesitação	NOM	hesitação	machado1878.txt	1878	cao
10850	penetração	NOM	penetração	machado1878.txt	1878	cao
10851	ligação	NOM	ligação	machado1878.txt	1878	cao
10852	organização	NOM	organização	machado1878.txt	1878	cao
10853	corrupção	NOM	corrupção	machado1878.txt	1878	cao
10854	violação	NOM	violação	machado1878.txt	1878	cao
10855	resolução	NOM	resolução	machado1878.txt	1878	cao
10856	execução	NOM	execução	machado1878.txt	1878	cao
10857	contemplação	NOM	contemplação	machado1878.txt	1878	cao
10858	confirmação	NOM	confirmação	machado1878.txt	1878	cao
10859	penetração	NOM	penetração	machado1878.txt	1878	cao
10860	alteração	NOM	alteração	machado1878.txt	1878	cao
10861	alteração	NOM	alteração	machado1878.txt	1878	cao
10862	destruição	NOM	destruição	machado1878.txt	1878	cao
10863	explicação	NOM	explicação	machado1878.txt	1878	cao
10864	explicação	NOM	explicação	machado1878.txt	1878	cao
10865	explicação	NOM	explicação	machado1878.txt	1878	cao
10866	simulação	NOM	simulação	machado1878.txt	1878	cao
10867	indignação	NOM	indignação	machado1878.txt	1878	cao
10868	indignação	NOM	indignação	machado1878.txt	1878	cao
10869	penetração	NOM	penetração	machado1878.txt	1878	cao
10870	contradição	NOM	contradição	machado1878.txt	1878	cao
10871	sedução	NOM	sedução	machado1878.txt	1878	cao
10872	excitação	NOM	excitação	machado1878.txt	1878	cao
10873	conspiração	NOM	conspiração	machado1878.txt	1878	cao
10874	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10875	apreciação	NOM	apreciação	machado1878.txt	1878	cao
10876	escrituração	NOM	escrituração	machado1878.txt	1878	cao
10877	imputação	NOM	imputação	machado1878.txt	1878	cao
10878	conversação	NOM	conversação	machado1878.txt	1878	cao
10879	revelação	NOM	revelação	machado1878.txt	1878	cao
10880	preocupação	NOM	preocupação	machado1878.txt	1878	cao
10881	recepção	NOM	recepção	machado1878.txt	1878	cao
10882	apresentação	NOM	apresentação	machado1878.txt	1878	cao
10883	demonstração	NOM	demonstração	machado1878.txt	1878	cao
10884	duração	NOM	duração	machado1878.txt	1878	cao
10885	separação	NOM	separação	machado1878.txt	1878	cao
10886	explicação	NOM	explicação	machado1878.txt	1878	cao
10887	explicação	NOM	explicação	machado1878.txt	1878	cao
10888	disposição	NOM	disposição	machado1878.txt	1878	cao
10889	condenação	NOM	condenação	machado1878.txt	1878	cao
10890	inscrição	NOM	inscrição	machado1878.txt	1878	cao
10891	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10892	agitação	NOM	agitação	machado1878.txt	1878	cao
10893	observação	NOM	observação	machado1878.txt	1878	cao
10894	quietação	NOM	quietação	machado1878.txt	1878	cao
10895	agitação	NOM	agitação	machado1878.txt	1878	cao
10896	condenação	NOM	condenação	machado1878.txt	1878	cao
10897	explicação	NOM	explicação	machado1878.txt	1878	cao
10898	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
10899	elevação	NOM	elevação	machado1878.txt	1878	cao
10900	criação	NOM	criação	machado1878.txt	1878	cao
10901	explicação	NOM	explicação	machado1878.txt	1878	cao
10902	explicação	NOM	explicação	machado1878.txt	1878	cao
10903	contradição	NOM	contradição	machado1878.txt	1878	cao
10904	reprovação	NOM	reprovação	machado1878.txt	1878	cao
10905	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10906	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10907	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10908	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10909	conversação	NOM	conversação	machado1878.txt	1878	cao
10910	decifração	NOM	decifração	machado1878.txt	1878	cao
10911	decifração	NOM	decifração	machado1878.txt	1878	cao
10912	explicação	NOM	explicação	machado1878.txt	1878	cao
10913	observação	NOM	observação	machado1878.txt	1878	cao
10914	interpretação	NOM	interpretação	machado1878.txt	1878	cao
10915	interpretação	NOM	interpretação	machado1878.txt	1878	cao
10916	admiração	NOM	admiração	machado1878.txt	1878	cao
10917	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10918	destruição	NOM	destruição	machado1878.txt	1878	cao
10919	extinção	NOM	extinção	machado1878.txt	1878	cao
10920	aflição	NOM	aflição	machado1878.txt	1878	cao
10921	resolução	NOM	resolução	machado1878.txt	1878	cao
10922	fascinação	NOM	fascinação	machado1878.txt	1878	cao
10923	excitação	NOM	excitação	machado1878.txt	1878	cao
10924	agitação	NOM	agitação	machado1878.txt	1878	cao
10925	interrogação	NOM	interrogação	machado1878.txt	1878	cao
10926	declaração	NOM	declaração	machado1878.txt	1878	cao
10927	reconciliação	NOM	reconciliação	machado1878.txt	1878	cao
10928	resolução	NOM	resolução	machado1878.txt	1878	cao
10929	observação	NOM	observação	machado1878.txt	1878	cao
10930	intervenção	NOM	intervenção	machado1878.txt	1878	cao
10931	imaginação	NOM	imaginação	machado1878.txt	1878	cao
10932	hesitação	NOM	hesitação	machado1878.txt	1878	cao
10933	simulação	NOM	simulação	machado1878.txt	1878	cao
10934	aspiração	NOM	aspiração	machado1878.txt	1878	cao
10935	penetração	NOM	penetração	machado1878.txt	1878	cao
10936	irritação	NOM	irritação	machado1878.txt	1878	cao
10937	adoração	NOM	adoração	machado1878.txt	1878	cao
10938	confirmação	NOM	confirmação	machado1878.txt	1878	cao
10939	consideração	NOM	consideração	machado1878.txt	1878	cao
10940	duração	NOM	duração	machado1878.txt	1878	cao
10941	compensação	NOM	compensação	machado1878.txt	1878	cao
10942	reprovação	NOM	reprovação	machado1878.txt	1878	cao
10943	intervenção	NOM	intervenção	machado1878.txt	1878	cao
10944	isenção	NOM	isenção	machado1878.txt	1878	cao
10945	explicação	NOM	explicação	machado1878.txt	1878	cao
10946	irritação	NOM	irritação	machado1878.txt	1878	cao
10947	precipitação	NOM	precipitação	machado1878.txt	1878	cao
10948	abnegação	NOM	abnegação	machado1878.txt	1878	cao
10949	combinação	NOM	combinação	machado1878.txt	1878	cao
10950	extinção	NOM	extinção	machado1878.txt	1878	cao
10951	extinção	NOM	extinção	machado1878.txt	1878	cao
10952	aprovação	NOM	aprovação	machado1878.txt	1878	cao
10953	indignação	NOM	indignação	machado1878.txt	1878	cao
10954	delação	NOM	delação	machado1878.txt	1878	cao
10955	decomposição	NOM	decomposição	machado1878.txt	1878	cao
10956	indignação	NOM	indignação	machado1878.txt	1878	cao
10957	aflição	NOM	aflição	machado1878.txt	1878	cao
10958	indignação	NOM	indignação	machado1878.txt	1878	cao
10959	adoração	NOM	adoração	machado1878.txt	1878	cao
10960	dedicação	NOM	dedicação	machado1878.txt	1878	cao
10961	aflição	NOM	aflição	machado1878.txt	1878	cao
10962	complicação	NOM	complicação	machado1878.txt	1878	cao
10963	designação	NOM	designação	machado1878.txt	1878	cao
10964	adoração	NOM	adoração	machado1878.txt	1878	cao
10965	conversação	NOM	conversação	machado1878.txt	1878	cao
10966	animação	NOM	animação	machado1878.txt	1878	cao
10967	explicação	NOM	explicação	machado1878.txt	1878	cao
10968	intimação	NOM	intimação	machado1878.txt	1878	cao
10969	resolução	NOM	resolução	machado1878.txt	1878	cao
10970	preocupação	NOM	preocupação	machado1878.txt	1878	cao
10971	explicação	NOM	explicação	machado1878.txt	1878	cao
10972	agitação	NOM	agitação	machado1878.txt	1878	cao
10973	revelação	NOM	revelação	machado1878.txt	1878	cao
10974	confirmação	NOM	confirmação	machado1878.txt	1878	cao
10975	hesitação	NOM	hesitação	machado1878.txt	1878	cao
10976	dedução	NOM	dedução	machado1878.txt	1878	cao
10977	insubordinação	NOM	insubordinação	machado1878.txt	1878	cao
10978	intervenção	NOM	intervenção	machado1878.txt	1878	cao
10979	hesitação	NOM	hesitação	machado1878.txt	1878	cao
10980	resolução	NOM	resolução	machado1878.txt	1878	cao
10981	intimação	NOM	intimação	machado1878.txt	1878	cao
10982	resignação	NOM	resignação	machado1878.txt	1878	cao
10983	explicação	NOM	explicação	machado1878.txt	1878	cao
10984	indignação	NOM	indignação	machado1878.txt	1878	cao
10985	suposição	NOM	suposição	machado1878.txt	1878	cao
10986	indignação	NOM	indignação	machado1878.txt	1878	cao
10987	oposição	NOM	oposição	machado1878.txt	1878	cao
10988	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
10989	suposição	NOM	suposição	machado1878.txt	1878	cao
10990	irritação	NOM	irritação	machado1878.txt	1878	cao
10991	indignação	NOM	indignação	machado1878.txt	1878	cao
10992	consternação	NOM	consternação	machado1878.txt	1878	cao
10993	revelação	NOM	revelação	machado1878.txt	1878	cao
10994	disposição	NOM	disposição	machado1878.txt	1878	cao
10995	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
10996	isenção	NOM	isenção	machado1878.txt	1878	cao
10997	manifestação	NOM	manifestação	machado1878.txt	1878	cao
10998	humilhação	NOM	humilhação	machado1878.txt	1878	cao
10999	resolução	NOM	resolução	machado1878.txt	1878	cao
11000	hesitação	NOM	hesitação	machado1878.txt	1878	cao
11001	explicação	NOM	explicação	machado1878.txt	1878	cao
11002	explicação	NOM	explicação	machado1878.txt	1878	cao
11003	mortificação	NOM	mortificação	machado1878.txt	1878	cao
11004	explicação	NOM	explicação	machado1878.txt	1878	cao
11005	ostentação	NOM	ostentação	machado1878.txt	1878	cao
11006	isenção	NOM	isenção	machado1878.txt	1878	cao
11007	educação	NOM	educação	machado1878.txt	1878	cao
11008	admiração	NOM	admiração	machado1878.txt	1878	cao
11009	aprovação	NOM	aprovação	machado1878.txt	1878	cao
11010	intervenção	NOM	intervenção	machado1878.txt	1878	cao
11011	admiração	NOM	admiração	machado1878.txt	1878	cao
11012	interrupção	NOM	interrupção	machado1878.txt	1878	cao
11013	aspiração	NOM	aspiração	machado1878.txt	1878	cao
11014	devoção	NOM	devoção	machado1878.txt	1878	cao
11015	ocupação	NOM	ocupação	machado1878.txt	1878	cao
11016	composição	NOM	composição	machado1881.txt	1881	cao
11017	extinção	NOM	extinção	machado1881.txt	1881	cao
11018	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11019	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11020	invenção	NOM	invenção	machado1881.txt	1881	cao
11021	distribuição	NOM	distribuição	machado1881.txt	1881	cao
11022	perdição	NOM	perdição	machado1881.txt	1881	cao
11023	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11024	falsificação	NOM	falsificação	machado1881.txt	1881	cao
11025	comparação	NOM	comparação	machado1881.txt	1881	cao
11026	comparação	NOM	comparação	machado1881.txt	1881	cao
11027	invenção	NOM	invenção	machado1881.txt	1881	cao
11028	invenção	NOM	invenção	machado1881.txt	1881	cao
11029	invenção	NOM	invenção	machado1881.txt	1881	cao
11030	instituição	NOM	instituição	machado1881.txt	1881	cao
11031	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11032	evocação	NOM	evocação	machado1881.txt	1881	cao
11033	colonização	NOM	colonização	machado1881.txt	1881	cao
11034	dominação	NOM	dominação	machado1881.txt	1881	cao
11035	indignação	NOM	indignação	machado1881.txt	1881	cao
11036	contemplação	NOM	contemplação	machado1881.txt	1881	cao
11037	narração	NOM	narração	machado1881.txt	1881	cao
11038	consumação	NOM	consumação	machado1881.txt	1881	cao
11039	condução	NOM	condução	machado1881.txt	1881	cao
11040	contorção	NOM	contorção	machado1881.txt	1881	cao
11041	contemplação	NOM	contemplação	machado1881.txt	1881	cao
11042	concepção	NOM	concepção	machado1881.txt	1881	cao
11043	consolação	NOM	consolação	machado1881.txt	1881	cao
11044	decomposição	NOM	decomposição	machado1881.txt	1881	cao
11045	quietação	NOM	quietação	machado1881.txt	1881	cao
11046	conservação	NOM	conservação	machado1881.txt	1881	cao
11047	redução	NOM	redução	machado1881.txt	1881	cao
11048	destruição	NOM	destruição	machado1881.txt	1881	cao
11049	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11050	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11051	condensação	NOM	condensação	machado1881.txt	1881	cao
11052	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11053	decifração	NOM	decifração	machado1881.txt	1881	cao
11054	civilização	NOM	civilização	machado1881.txt	1881	cao
11055	geração	NOM	geração	machado1881.txt	1881	cao
11056	declaração	NOM	declaração	machado1881.txt	1881	cao
11057	admiração	NOM	admiração	machado1881.txt	1881	cao
11058	contemplação	NOM	contemplação	machado1881.txt	1881	cao
11059	colaboração	NOM	colaboração	machado1881.txt	1881	cao
11060	educação	NOM	educação	machado1881.txt	1881	cao
11061	educação	NOM	educação	machado1881.txt	1881	cao
11062	educação	NOM	educação	machado1881.txt	1881	cao
11063	separação	NOM	separação	machado1881.txt	1881	cao
11064	admiração	NOM	admiração	machado1881.txt	1881	cao
11065	destituição	NOM	destituição	machado1881.txt	1881	cao
11066	administração	NOM	administração	machado1881.txt	1881	cao
11067	admiração	NOM	admiração	machado1881.txt	1881	cao
11068	admiração	NOM	admiração	machado1881.txt	1881	cao
11069	declaração	NOM	declaração	machado1881.txt	1881	cao
11070	criação	NOM	criação	machado1881.txt	1881	cao
11071	ligação	NOM	ligação	machado1881.txt	1881	cao
11072	dedicação	NOM	dedicação	machado1881.txt	1881	cao
11073	composição	NOM	composição	machado1881.txt	1881	cao
11074	reputação	NOM	reputação	machado1881.txt	1881	cao
11075	dedicação	NOM	dedicação	machado1881.txt	1881	cao
11076	gratificação	NOM	gratificação	machado1881.txt	1881	cao
11077	peregrinação	NOM	peregrinação	machado1881.txt	1881	cao
11078	consternação	NOM	consternação	machado1881.txt	1881	cao
11079	presunção	NOM	presunção	machado1881.txt	1881	cao
11080	operação	NOM	operação	machado1881.txt	1881	cao
11081	conversação	NOM	conversação	machado1881.txt	1881	cao
11082	ornamentação	NOM	ornamentação	machado1881.txt	1881	cao
11083	obrigação	NOM	obrigação	machado1881.txt	1881	cao
11084	resolução	NOM	resolução	machado1881.txt	1881	cao
11085	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11086	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11087	ponderação	NOM	ponderação	machado1881.txt	1881	cao
11088	consideração	NOM	consideração	machado1881.txt	1881	cao
11089	disposição	NOM	disposição	machado1881.txt	1881	cao
11090	fascinação	NOM	fascinação	machado1881.txt	1881	cao
11091	intimação	NOM	intimação	machado1881.txt	1881	cao
11092	restauração	NOM	restauração	machado1881.txt	1881	cao
11093	dedução	NOM	dedução	machado1881.txt	1881	cao
11094	devoção	NOM	devoção	machado1881.txt	1881	cao
11095	devoção	NOM	devoção	machado1881.txt	1881	cao
11096	edição	NOM	edição	machado1881.txt	1881	cao
11097	edição	NOM	edição	machado1881.txt	1881	cao
11098	conversação	NOM	conversação	machado1881.txt	1881	cao
11099	resolução	NOM	resolução	machado1881.txt	1881	cao
11100	invenção	NOM	invenção	machado1881.txt	1881	cao
11101	consolação	NOM	consolação	machado1881.txt	1881	cao
11102	compensação	NOM	compensação	machado1881.txt	1881	cao
11103	dissimulação	NOM	dissimulação	machado1881.txt	1881	cao
11104	preocupação	NOM	preocupação	machado1881.txt	1881	cao
11105	edição	NOM	edição	machado1881.txt	1881	cao
11106	edição	NOM	edição	machado1881.txt	1881	cao
11107	compensação	NOM	compensação	machado1881.txt	1881	cao
11108	encadernação	NOM	encadernação	machado1881.txt	1881	cao
11109	narração	NOM	narração	machado1881.txt	1881	cao
11110	edição	NOM	edição	machado1881.txt	1881	cao
11111	oposição	NOM	oposição	machado1881.txt	1881	cao
11112	antecipação	NOM	antecipação	machado1881.txt	1881	cao
11113	alucinação	NOM	alucinação	machado1881.txt	1881	cao
11114	suposição	NOM	suposição	machado1881.txt	1881	cao
11115	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11116	preocupação	NOM	preocupação	machado1881.txt	1881	cao
11117	concentração	NOM	concentração	machado1881.txt	1881	cao
11118	conciliação	NOM	conciliação	machado1881.txt	1881	cao
11119	reputação	NOM	reputação	machado1881.txt	1881	cao
11120	produção	NOM	produção	machado1881.txt	1881	cao
11121	animação	NOM	animação	machado1881.txt	1881	cao
11122	explicação	NOM	explicação	machado1881.txt	1881	cao
11123	explicação	NOM	explicação	machado1881.txt	1881	cao
11124	explicação	NOM	explicação	machado1881.txt	1881	cao
11125	sublimação	NOM	sublimação	machado1881.txt	1881	cao
11126	contemplação	NOM	contemplação	machado1881.txt	1881	cao
11127	subordinação	NOM	subordinação	machado1881.txt	1881	cao
11128	procriação	NOM	procriação	machado1881.txt	1881	cao
11129	aproximação	NOM	aproximação	machado1881.txt	1881	cao
11130	respiração	NOM	respiração	machado1881.txt	1881	cao
11131	restituição	NOM	restituição	machado1881.txt	1881	cao
11132	transpiração	NOM	transpiração	machado1881.txt	1881	cao
11133	restituição	NOM	restituição	machado1881.txt	1881	cao
11134	contemplação	NOM	contemplação	machado1881.txt	1881	cao
11135	distinção	NOM	distinção	machado1881.txt	1881	cao
11136	explicação	NOM	explicação	machado1881.txt	1881	cao
11137	indignação	NOM	indignação	machado1881.txt	1881	cao
11138	evolução	NOM	evolução	machado1881.txt	1881	cao
11139	unção	NOM	unção	machado1881.txt	1881	cao
11140	representação	NOM	representação	machado1881.txt	1881	cao
11141	desolação	NOM	desolação	machado1881.txt	1881	cao
11142	comparação	NOM	comparação	machado1881.txt	1881	cao
11143	resignação	NOM	resignação	machado1881.txt	1881	cao
11144	comparação	NOM	comparação	machado1881.txt	1881	cao
11145	elevação	NOM	elevação	machado1881.txt	1881	cao
11146	admiração	NOM	admiração	machado1881.txt	1881	cao
11147	contemplação	NOM	contemplação	machado1881.txt	1881	cao
11148	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11149	habitação	NOM	habitação	machado1881.txt	1881	cao
11150	indignação	NOM	indignação	machado1881.txt	1881	cao
11151	dissimulação	NOM	dissimulação	machado1881.txt	1881	cao
11152	apresentação	NOM	apresentação	machado1881.txt	1881	cao
11153	consideração	NOM	consideração	machado1881.txt	1881	cao
11154	fascinação	NOM	fascinação	machado1881.txt	1881	cao
11155	intuição	NOM	intuição	machado1881.txt	1881	cao
11156	narração	NOM	narração	machado1881.txt	1881	cao
11157	narração	NOM	narração	machado1881.txt	1881	cao
11158	subscrição	NOM	subscrição	machado1881.txt	1881	cao
11159	fascinação	NOM	fascinação	machado1881.txt	1881	cao
11160	compensação	NOM	compensação	machado1881.txt	1881	cao
11161	intimação	NOM	intimação	machado1881.txt	1881	cao
11162	resolução	NOM	resolução	machado1881.txt	1881	cao
11163	reconciliação	NOM	reconciliação	machado1881.txt	1881	cao
11164	reputação	NOM	reputação	machado1881.txt	1881	cao
11165	nomeação	NOM	nomeação	machado1881.txt	1881	cao
11166	recordação	NOM	recordação	machado1881.txt	1881	cao
11167	recordação	NOM	recordação	machado1881.txt	1881	cao
11168	interrupção	NOM	interrupção	machado1881.txt	1881	cao
11169	reconciliação	NOM	reconciliação	machado1881.txt	1881	cao
11170	nomeação	NOM	nomeação	machado1881.txt	1881	cao
11171	oposição	NOM	oposição	machado1881.txt	1881	cao
11172	interrogação	NOM	interrogação	machado1881.txt	1881	cao
11173	constituição	NOM	constituição	machado1881.txt	1881	cao
11174	nomeação	NOM	nomeação	machado1881.txt	1881	cao
11175	recordação	NOM	recordação	machado1881.txt	1881	cao
11176	salvação	NOM	salvação	machado1881.txt	1881	cao
11177	dissimulação	NOM	dissimulação	machado1881.txt	1881	cao
11178	explicação	NOM	explicação	machado1881.txt	1881	cao
11179	oposição	NOM	oposição	machado1881.txt	1881	cao
11180	separação	NOM	separação	machado1881.txt	1881	cao
11181	separação	NOM	separação	machado1881.txt	1881	cao
11182	narração	NOM	narração	machado1881.txt	1881	cao
11183	observação	NOM	observação	machado1881.txt	1881	cao
11184	adulação	NOM	adulação	machado1881.txt	1881	cao
11185	construção	NOM	construção	machado1881.txt	1881	cao
11186	consternação	NOM	consternação	machado1881.txt	1881	cao
11187	disposição	NOM	disposição	machado1881.txt	1881	cao
11188	decifração	NOM	decifração	machado1881.txt	1881	cao
11189	preocupação	NOM	preocupação	machado1881.txt	1881	cao
11190	consumação	NOM	consumação	machado1881.txt	1881	cao
11191	denominação	NOM	denominação	machado1881.txt	1881	cao
11192	restituição	NOM	restituição	machado1881.txt	1881	cao
11193	regeneração	NOM	regeneração	machado1881.txt	1881	cao
11194	reconciliação	NOM	reconciliação	machado1881.txt	1881	cao
11195	concepção	NOM	concepção	machado1881.txt	1881	cao
11196	privação	NOM	privação	machado1881.txt	1881	cao
11197	gestação	NOM	gestação	machado1881.txt	1881	cao
11198	indignação	NOM	indignação	machado1881.txt	1881	cao
11199	indignação	NOM	indignação	machado1881.txt	1881	cao
11200	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11201	dissimulação	NOM	dissimulação	machado1881.txt	1881	cao
11202	preocupação	NOM	preocupação	machado1881.txt	1881	cao
11203	multiplicação	NOM	multiplicação	machado1881.txt	1881	cao
11204	civilização	NOM	civilização	machado1881.txt	1881	cao
11205	conversação	NOM	conversação	machado1881.txt	1881	cao
11206	conversação	NOM	conversação	machado1881.txt	1881	cao
11207	agitação	NOM	agitação	machado1881.txt	1881	cao
11208	afirmação	NOM	afirmação	machado1881.txt	1881	cao
11209	aplicação	NOM	aplicação	machado1881.txt	1881	cao
11210	nomeação	NOM	nomeação	machado1881.txt	1881	cao
11211	cessação	NOM	cessação	machado1881.txt	1881	cao
11212	nomeação	NOM	nomeação	machado1881.txt	1881	cao
11213	legação	NOM	legação	machado1881.txt	1881	cao
11214	legação	NOM	legação	machado1881.txt	1881	cao
11215	indignação	NOM	indignação	machado1881.txt	1881	cao
11216	explicação	NOM	explicação	machado1881.txt	1881	cao
11217	distração	NOM	distração	machado1881.txt	1881	cao
11218	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11219	admoestação	NOM	admoestação	machado1881.txt	1881	cao
11220	separação	NOM	separação	machado1881.txt	1881	cao
11221	agitação	NOM	agitação	machado1881.txt	1881	cao
11222	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11223	combinação	NOM	combinação	machado1881.txt	1881	cao
11224	gesticulação	NOM	gesticulação	machado1881.txt	1881	cao
11225	descrição	NOM	descrição	machado1881.txt	1881	cao
11226	comparação	NOM	comparação	machado1881.txt	1881	cao
11227	narração	NOM	narração	machado1881.txt	1881	cao
11228	narração	NOM	narração	machado1881.txt	1881	cao
11229	observação	NOM	observação	machado1881.txt	1881	cao
11230	gestação	NOM	gestação	machado1881.txt	1881	cao
11231	concepção	NOM	concepção	machado1881.txt	1881	cao
11232	transposição	NOM	transposição	machado1881.txt	1881	cao
11233	divulgação	NOM	divulgação	machado1881.txt	1881	cao
11234	separação	NOM	separação	machado1881.txt	1881	cao
11235	dedução	NOM	dedução	machado1881.txt	1881	cao
11236	criação	NOM	criação	machado1881.txt	1881	cao
11237	absorção	NOM	absorção	machado1881.txt	1881	cao
11238	multiplicação	NOM	multiplicação	machado1881.txt	1881	cao
11239	exposição	NOM	exposição	machado1881.txt	1881	cao
11240	distribuição	NOM	distribuição	machado1881.txt	1881	cao
11241	significação	NOM	significação	machado1881.txt	1881	cao
11242	reprodução	NOM	reprodução	machado1881.txt	1881	cao
11243	redução	NOM	redução	machado1881.txt	1881	cao
11244	manifestação	NOM	manifestação	machado1881.txt	1881	cao
11245	admiração	NOM	admiração	machado1881.txt	1881	cao
11246	exposição	NOM	exposição	machado1881.txt	1881	cao
11247	operação	NOM	operação	machado1881.txt	1881	cao
11248	destruição	NOM	destruição	machado1881.txt	1881	cao
11249	predisposição	NOM	predisposição	machado1881.txt	1881	cao
11250	evolução	NOM	evolução	machado1881.txt	1881	cao
11251	evolução	NOM	evolução	machado1881.txt	1881	cao
11252	concepção	NOM	concepção	machado1881.txt	1881	cao
11253	manifestação	NOM	manifestação	machado1881.txt	1881	cao
11254	elevação	NOM	elevação	machado1881.txt	1881	cao
11255	exageração	NOM	exageração	machado1881.txt	1881	cao
11256	reputação	NOM	reputação	machado1881.txt	1881	cao
11257	desconsolação	NOM	desconsolação	machado1881.txt	1881	cao
11258	consolação	NOM	consolação	machado1881.txt	1881	cao
11259	distinção	NOM	distinção	machado1881.txt	1881	cao
11260	interpretação	NOM	interpretação	machado1881.txt	1881	cao
11261	reputação	NOM	reputação	machado1881.txt	1881	cao
11262	oração	NOM	oração	machado1881.txt	1881	cao
11263	transpiração	NOM	transpiração	machado1881.txt	1881	cao
11264	explicação	NOM	explicação	machado1881.txt	1881	cao
11265	reputação	NOM	reputação	machado1881.txt	1881	cao
11266	dissimulação	NOM	dissimulação	machado1881.txt	1881	cao
11267	imaginação	NOM	imaginação	machado1881.txt	1881	cao
11268	saudação	NOM	saudação	machado1881.txt	1881	cao
11269	substituição	NOM	substituição	machado1881.txt	1881	cao
11270	consideração	NOM	consideração	machado1881.txt	1881	cao
11271	oposição	NOM	oposição	machado1881.txt	1881	cao
11272	interpretação	NOM	interpretação	machado1881.txt	1881	cao
11273	restrição	NOM	restrição	machado1881.txt	1881	cao
11274	narração	NOM	narração	machado1881.txt	1881	cao
11275	aflição	NOM	aflição	machado1881.txt	1881	cao
11276	interrupção	NOM	interrupção	machado1881.txt	1881	cao
11277	irritação	NOM	irritação	machado1881.txt	1881	cao
11278	conspiração	NOM	conspiração	machado1881.txt	1881	cao
11279	indignação	NOM	indignação	machado1881.txt	1881	cao
11280	privação	NOM	privação	machado1881.txt	1881	cao
11281	exaltação	NOM	exaltação	machado1881.txt	1881	cao
11282	extinção	NOM	extinção	machado1881.txt	1881	cao
11283	repetição	NOM	repetição	machado1881.txt	1881	cao
11284	repetição	NOM	repetição	machado1881.txt	1881	cao
11285	aplicação	NOM	aplicação	machado1881.txt	1881	cao
11286	declaração	NOM	declaração	machado1881.txt	1881	cao
11287	conservação	NOM	conservação	machado1881.txt	1881	cao
11288	consolação	NOM	consolação	machado1881.txt	1881	cao
11289	publicação	NOM	publicação	machado1881.txt	1881	cao
11290	obrigação	NOM	obrigação	machado1881.txt	1881	cao
11291	declaração	NOM	declaração	machado1881.txt	1881	cao
11292	declaração	NOM	declaração	machado1881.txt	1881	cao
