	token	pos	lemma	text	year	suffix
16723	degradação	NOM	degradação	macedo1878.txt	1878	cao
16726	representação	NOM	representação	macedo1878.txt	1878	cao
16727	aceitação	NOM	aceitação	macedo1878.txt	1878	cao
16728	apreciação	NOM	apreciação	macedo1878.txt	1878	cao
16729	interpelação	NOM	interpelação	macedo1878.txt	1878	cao
16730	conspiração	NOM	conspiração	macedo1878.txt	1878	cao
16731	perseguição	NOM	perseguição	macedo1878.txt	1878	cao
16733	perseguição	NOM	perseguição	macedo1878.txt	1878	cao
16734	reputação	NOM	reputação	macedo1878.txt	1878	cao
16736	conspiração	NOM	conspiração	macedo1878.txt	1878	cao
16738	constituição	NOM	constituição	macedo1878.txt	1878	cao
16739	reputação	NOM	reputação	macedo1878.txt	1878	cao
16740	dissolução	NOM	dissolução	macedo1878.txt	1878	cao
16741	constituição	NOM	constituição	macedo1878.txt	1878	cao
16742	dissolução	NOM	dissolução	macedo1878.txt	1878	cao
16743	oposição	NOM	oposição	macedo1878.txt	1878	cao
16745	instrução	NOM	instrução	macedo1878.txt	1878	cao
16746	exageração	NOM	exageração	macedo1878.txt	1878	cao
16747	exageração	NOM	exageração	macedo1878.txt	1878	cao
16748	conspiração	NOM	conspiração	macedo1878.txt	1878	cao
16749	comunicação	NOM	comunicação	macedo1878.txt	1878	cao
16752	educação	NOM	educação	macedo1878.txt	1878	cao
16754	explicação	NOM	explicação	macedo1878.txt	1878	cao
16755	indicação	NOM	indicação	macedo1878.txt	1878	cao
16756	exposição	NOM	exposição	macedo1878.txt	1878	cao
16757	exposição	NOM	exposição	macedo1878.txt	1878	cao
16758	exposição	NOM	exposição	macedo1878.txt	1878	cao
16759	consideração	NOM	consideração	macedo1878.txt	1878	cao
16760	respiração	NOM	respiração	macedo1878.txt	1878	cao
16762	educação	NOM	educação	macedo1878.txt	1878	cao
16763	aplicação	NOM	aplicação	macedo1878.txt	1878	cao
16764	instrução	NOM	instrução	macedo1878.txt	1878	cao
16765	civilização	NOM	civilização	macedo1878.txt	1878	cao
16766	publicação	NOM	publicação	macedo1878.txt	1878	cao
16767	conversação	NOM	conversação	macedo1878.txt	1878	cao
16769	informação	NOM	informação	macedo1878.txt	1878	cao
16771	oposição	NOM	oposição	macedo1878.txt	1878	cao
16772	oposição	NOM	oposição	macedo1878.txt	1878	cao
16774	negação	NOM	negação	macedo1878.txt	1878	cao
16775	negação	NOM	negação	macedo1878.txt	1878	cao
16776	rejeição	NOM	rejeição	macedo1878.txt	1878	cao
16777	resolução	NOM	resolução	macedo1878.txt	1878	cao
16779	revelação	NOM	revelação	macedo1878.txt	1878	cao
16780	apreciação	NOM	apreciação	macedo1878.txt	1878	cao
16783	revelação	NOM	revelação	macedo1878.txt	1878	cao
16784	negação	NOM	negação	macedo1878.txt	1878	cao
16785	informação	NOM	informação	macedo1878.txt	1878	cao
16786	contemplação	NOM	contemplação	macedo1878.txt	1878	cao
16787	compensação	NOM	compensação	macedo1878.txt	1878	cao
16788	exposição	NOM	exposição	macedo1878.txt	1878	cao
16789	admiração	NOM	admiração	macedo1878.txt	1878	cao
16791	distinção	NOM	distinção	macedo1878.txt	1878	cao
16792	denominação	NOM	denominação	macedo1878.txt	1878	cao
16793	exposição	NOM	exposição	macedo1878.txt	1878	cao
16794	corrupção	NOM	corrupção	macedo1878.txt	1878	cao
16795	exibição	NOM	exibição	macedo1878.txt	1878	cao
16796	exploração	NOM	exploração	macedo1878.txt	1878	cao
16797	rotação	NOM	rotação	macedo1878.txt	1878	cao
16798	punição	NOM	punição	macedo1878.txt	1878	cao
16799	denominação	NOM	denominação	macedo1878.txt	1878	cao
16800	denominação	NOM	denominação	macedo1878.txt	1878	cao
16801	dissolução	NOM	dissolução	macedo1878.txt	1878	cao
16802	declaração	NOM	declaração	macedo1878.txt	1878	cao
16803	admiração	NOM	admiração	macedo1878.txt	1878	cao
16805	indicação	NOM	indicação	macedo1878.txt	1878	cao
16806	conversação	NOM	conversação	macedo1878.txt	1878	cao
16807	exclamação	NOM	exclamação	macedo1878.txt	1878	cao
16808	perturbação	NOM	perturbação	macedo1878.txt	1878	cao
16809	educação	NOM	educação	machado1876.txt	1876	cao
16810	execução	NOM	execução	machado1876.txt	1876	cao
16813	explicação	NOM	explicação	machado1876.txt	1876	cao
16814	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16815	explicação	NOM	explicação	machado1876.txt	1876	cao
16817	manifestação	NOM	manifestação	machado1876.txt	1876	cao
16818	irradiação	NOM	irradiação	machado1876.txt	1876	cao
16819	operação	NOM	operação	machado1876.txt	1876	cao
16820	disposição	NOM	disposição	machado1876.txt	1876	cao
16821	disposição	NOM	disposição	machado1876.txt	1876	cao
16822	disposição	NOM	disposição	machado1876.txt	1876	cao
16823	usurpação	NOM	usurpação	machado1876.txt	1876	cao
16824	irritação	NOM	irritação	machado1876.txt	1876	cao
16825	reparação	NOM	reparação	machado1876.txt	1876	cao
16827	elevação	NOM	elevação	machado1876.txt	1876	cao
16828	disposição	NOM	disposição	machado1876.txt	1876	cao
16829	dedicação	NOM	dedicação	machado1876.txt	1876	cao
16831	disposição	NOM	disposição	machado1876.txt	1876	cao
16832	resolução	NOM	resolução	machado1876.txt	1876	cao
16833	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16835	elevação	NOM	elevação	machado1876.txt	1876	cao
16836	irradiação	NOM	irradiação	machado1876.txt	1876	cao
16838	elevação	NOM	elevação	machado1876.txt	1876	cao
16839	organização	NOM	organização	machado1876.txt	1876	cao
16845	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16851	educação	NOM	educação	machado1876.txt	1876	cao
16858	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16859	observação	NOM	observação	machado1876.txt	1876	cao
16862	resignação	NOM	resignação	machado1876.txt	1876	cao
16864	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16866	contemplação	NOM	contemplação	machado1876.txt	1876	cao
16867	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16869	compensação	NOM	compensação	machado1876.txt	1876	cao
16870	reputação	NOM	reputação	machado1876.txt	1876	cao
16871	imaginação	NOM	imaginação	machado1876.txt	1876	cao
16873	resolução	NOM	resolução	machado1876.txt	1876	cao
16877	autorização	NOM	autorização	machado1876.txt	1876	cao
16879	autorização	NOM	autorização	machado1876.txt	1876	cao
16880	operação	NOM	operação	machado1876.txt	1876	cao
16886	significação	NOM	significação	machado1876.txt	1876	cao
16887	aplicação	NOM	aplicação	machado1876.txt	1876	cao
16888	irritação	NOM	irritação	machado1876.txt	1876	cao
16889	pacificação	NOM	pacificação	machado1876.txt	1876	cao
16890	resolução	NOM	resolução	machado1876.txt	1876	cao
16891	imaginação	NOM	imaginação	machado1876.txt	1876	cao
16892	educação	NOM	educação	machado1876.txt	1876	cao
16896	invenção	NOM	invenção	machado1876.txt	1876	cao
16900	dedicação	NOM	dedicação	machado1876.txt	1876	cao
16902	imaginação	NOM	imaginação	machado1876.txt	1876	cao
16903	privação	NOM	privação	machado1876.txt	1876	cao
16906	ocupação	NOM	ocupação	machado1876.txt	1876	cao
16907	suposição	NOM	suposição	machado1876.txt	1876	cao
16908	explicação	NOM	explicação	machado1876.txt	1876	cao
16909	observação	NOM	observação	machado1876.txt	1876	cao
16910	explicação	NOM	explicação	machado1876.txt	1876	cao
16912	narração	NOM	narração	machado1876.txt	1876	cao
16913	disposição	NOM	disposição	machado1876.txt	1876	cao
16914	deliberação	NOM	deliberação	machado1876.txt	1876	cao
16917	conspiração	NOM	conspiração	machado1876.txt	1876	cao
16918	instrução	NOM	instrução	machado1876.txt	1876	cao
16919	dissolução	NOM	dissolução	machado1876.txt	1876	cao
16920	precipitação	NOM	precipitação	machado1876.txt	1876	cao
16923	navegação	NOM	navegação	machado1876.txt	1876	cao
16924	eleição	NOM	eleição	machado1876.txt	1876	cao
16925	eleição	NOM	eleição	machado1876.txt	1876	cao
16926	oposição	NOM	oposição	machado1876.txt	1876	cao
16929	navegação	NOM	navegação	machado1876.txt	1876	cao
16930	evocação	NOM	evocação	machado1876.txt	1876	cao
16932	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16936	observação	NOM	observação	machado1876.txt	1876	cao
16937	disposição	NOM	disposição	machado1876.txt	1876	cao
16938	agitação	NOM	agitação	machado1876.txt	1876	cao
16940	preocupação	NOM	preocupação	machado1876.txt	1876	cao
16941	narração	NOM	narração	machado1876.txt	1876	cao
16943	hesitação	NOM	hesitação	machado1876.txt	1876	cao
16945	observação	NOM	observação	machado1876.txt	1876	cao
16946	revelação	NOM	revelação	machado1876.txt	1876	cao
16951	manifestação	NOM	manifestação	machado1876.txt	1876	cao
16952	cristalização	NOM	cristalização	machado1876.txt	1876	cao
16953	dedicação	NOM	dedicação	machado1876.txt	1876	cao
16957	dedicação	NOM	dedicação	machado1876.txt	1876	cao
16959	prevenção	NOM	prevenção	machado1876.txt	1876	cao
16961	atenuação	NOM	atenuação	machado1876.txt	1876	cao
16962	manifestação	NOM	manifestação	machado1876.txt	1876	cao
16963	composição	NOM	composição	machado1876.txt	1876	cao
16965	admiração	NOM	admiração	machado1876.txt	1876	cao
16969	educação	NOM	educação	machado1876.txt	1876	cao
16971	observação	NOM	observação	machado1876.txt	1876	cao
16974	preocupação	NOM	preocupação	machado1876.txt	1876	cao
16975	explicação	NOM	explicação	machado1876.txt	1876	cao
16976	conversação	NOM	conversação	machado1876.txt	1876	cao
16977	retratação	NOM	retratação	machado1876.txt	1876	cao
16979	explicação	NOM	explicação	machado1876.txt	1876	cao
16980	animação	NOM	animação	machado1876.txt	1876	cao
16981	agitação	NOM	agitação	machado1876.txt	1876	cao
16982	intervenção	NOM	intervenção	machado1876.txt	1876	cao
16983	instrução	NOM	instrução	machado1876.txt	1876	cao
16985	dedicação	NOM	dedicação	machado1876.txt	1876	cao
16986	dedicação	NOM	dedicação	machado1876.txt	1876	cao
16987	aparição	NOM	aparição	machado1876.txt	1876	cao
16989	admiração	NOM	admiração	machado1876.txt	1876	cao
16992	reprodução	NOM	reprodução	machado1876.txt	1876	cao
16995	inclinação	NOM	inclinação	machado1876.txt	1876	cao
16997	admiração	NOM	admiração	machado1876.txt	1876	cao
16999	agitação	NOM	agitação	machado1876.txt	1876	cao
17000	exposição	NOM	exposição	machado1876.txt	1876	cao
17001	compensação	NOM	compensação	machado1876.txt	1876	cao
17004	exaltação	NOM	exaltação	machado1876.txt	1876	cao
17006	recordação	NOM	recordação	machado1876.txt	1876	cao
17007	inclinação	NOM	inclinação	machado1876.txt	1876	cao
17013	comunicação	NOM	comunicação	machado1876.txt	1876	cao
17014	intervenção	NOM	intervenção	machado1876.txt	1876	cao
17015	intervenção	NOM	intervenção	machado1876.txt	1876	cao
17017	resolução	NOM	resolução	machado1876.txt	1876	cao
17019	observação	NOM	observação	machado1876.txt	1876	cao
17020	interrogação	NOM	interrogação	machado1876.txt	1876	cao
17021	dedicação	NOM	dedicação	machado1876.txt	1876	cao
17022	animação	NOM	animação	machado1876.txt	1876	cao
17024	contemplação	NOM	contemplação	machado1876.txt	1876	cao
17025	aflição	NOM	aflição	machado1876.txt	1876	cao
17026	aflição	NOM	aflição	machado1876.txt	1876	cao
17027	cintilação	NOM	cintilação	machado1876.txt	1876	cao
17028	dissolução	NOM	dissolução	machado1876.txt	1876	cao
17029	observação	NOM	observação	machado1876.txt	1876	cao
17031	diminuição	NOM	diminuição	machado1876.txt	1876	cao
17032	imaginação	NOM	imaginação	machado1876.txt	1876	cao
17033	explicação	NOM	explicação	machado1876.txt	1876	cao
17034	explicação	NOM	explicação	machado1876.txt	1876	cao
17036	desaprovação	NOM	desaprovação	machado1876.txt	1876	cao
17037	autorização	NOM	autorização	machado1876.txt	1876	cao
17043	dissimulação	NOM	dissimulação	machado1876.txt	1876	cao
17044	inclinação	NOM	inclinação	machado1876.txt	1876	cao
17047	explicação	NOM	explicação	machado1876.txt	1876	cao
17049	imaginação	NOM	imaginação	machado1876.txt	1876	cao
17052	dissimulação	NOM	dissimulação	machado1876.txt	1876	cao
17055	educação	NOM	educação	machado1876.txt	1876	cao
17056	atribuição	NOM	atribuição	machado1876.txt	1876	cao
17058	educação	NOM	educação	machado1876.txt	1876	cao
17059	explicação	NOM	explicação	machado1876.txt	1876	cao
17060	fascinação	NOM	fascinação	machado1876.txt	1876	cao
17061	inclinação	NOM	inclinação	machado1876.txt	1876	cao
17064	aprovação	NOM	aprovação	machado1876.txt	1876	cao
17070	adoração	NOM	adoração	machado1876.txt	1876	cao
17071	adoração	NOM	adoração	machado1876.txt	1876	cao
17073	observação	NOM	observação	machado1876.txt	1876	cao
17074	separação	NOM	separação	machado1876.txt	1876	cao
17075	recepção	NOM	recepção	machado1876.txt	1876	cao
17076	recomendação	NOM	recomendação	machado1876.txt	1876	cao
17078	interrupção	NOM	interrupção	machado1876.txt	1876	cao
17079	ondulação	NOM	ondulação	machado1876.txt	1876	cao
17080	resignação	NOM	resignação	machado1876.txt	1876	cao
17081	hesitação	NOM	hesitação	machado1876.txt	1876	cao
17082	resolução	NOM	resolução	machado1876.txt	1876	cao
17085	abstenção	NOM	abstenção	machado1876.txt	1876	cao
17086	elevação	NOM	elevação	machado1876.txt	1876	cao
17089	punição	NOM	punição	machado1876.txt	1876	cao
17091	dissimulação	NOM	dissimulação	machado1876.txt	1876	cao
17092	deliberação	NOM	deliberação	machado1876.txt	1876	cao
17094	resolução	NOM	resolução	machado1876.txt	1876	cao
17095	educação	NOM	educação	machado1876.txt	1876	cao
17099	obrigação	NOM	obrigação	machado1876.txt	1876	cao
17100	separação	NOM	separação	machado1876.txt	1876	cao
17103	resolução	NOM	resolução	machado1876.txt	1876	cao
17107	resolução	NOM	resolução	machado1876.txt	1876	cao
17110	consagração	NOM	consagração	machado1876.txt	1876	cao
17112	explicação	NOM	explicação	machado1876.txt	1876	cao
17113	veneração	NOM	veneração	machado1876.txt	1876	cao
17114	elevação	NOM	elevação	machado1876.txt	1876	cao
17115	declaração	NOM	declaração	machado1876.txt	1876	cao
17116	contemplação	NOM	contemplação	machado1876.txt	1876	cao
17122	realização	NOM	realização	machado1876.txt	1876	cao
17124	observação	NOM	observação	machado1876.txt	1876	cao
17125	animação	NOM	animação	machado1876.txt	1876	cao
17131	imaginação	NOM	imaginação	machado1876.txt	1876	cao
17132	hesitação	NOM	hesitação	machado1876.txt	1876	cao
17134	aprovação	NOM	aprovação	machado1876.txt	1876	cao
17135	inclinação	NOM	inclinação	machado1876.txt	1876	cao
17136	conversação	NOM	conversação	machado1876.txt	1876	cao
17139	resolução	NOM	resolução	machado1876.txt	1876	cao
17140	declaração	NOM	declaração	machado1876.txt	1876	cao
17143	resolução	NOM	resolução	machado1876.txt	1876	cao
17144	resolução	NOM	resolução	machado1876.txt	1876	cao
17147	preocupação	NOM	preocupação	machado1876.txt	1876	cao
17148	hesitação	NOM	hesitação	machado1876.txt	1876	cao
17149	resolução	NOM	resolução	machado1876.txt	1876	cao
17151	evocação	NOM	evocação	machado1876.txt	1876	cao
17152	hesitação	NOM	hesitação	machado1876.txt	1876	cao
17154	intervenção	NOM	intervenção	machado1876.txt	1876	cao
17155	reconciliação	NOM	reconciliação	machado1876.txt	1876	cao
17156	resolução	NOM	resolução	machado1876.txt	1876	cao
17158	resolução	NOM	resolução	machado1876.txt	1876	cao
17159	intimação	NOM	intimação	machado1876.txt	1876	cao
17161	aprovação	NOM	aprovação	machado1876.txt	1876	cao
17162	narração	NOM	narração	machado1876.txt	1876	cao
17164	resolução	NOM	resolução	machado1876.txt	1876	cao
17172	manifestação	NOM	manifestação	machado1876.txt	1876	cao
17173	admiração	NOM	admiração	machado1876.txt	1876	cao
17174	resolução	NOM	resolução	machado1876.txt	1876	cao
17175	operação	NOM	operação	machado1876.txt	1876	cao
17176	resolução	NOM	resolução	machado1876.txt	1876	cao
17180	suposição	NOM	suposição	machado1876.txt	1876	cao
17182	resolução	NOM	resolução	machado1876.txt	1876	cao
17184	operação	NOM	operação	machado1876.txt	1876	cao
17185	inflamação	NOM	inflamação	machado1876.txt	1876	cao
17188	observação	NOM	observação	machado1876.txt	1876	cao
17189	elocução	NOM	elocução	machado1876.txt	1876	cao
17194	concentração	NOM	concentração	machado1876.txt	1876	cao
17195	interrogação	NOM	interrogação	machado1876.txt	1876	cao
17196	agitação	NOM	agitação	machado1876.txt	1876	cao
17198	inquietação	NOM	inquietação	machado1876.txt	1876	cao
17199	aparição	NOM	aparição	machado1876.txt	1876	cao
17200	reconciliação	NOM	reconciliação	machado1876.txt	1876	cao
17203	corrupção	NOM	corrupção	machado1876.txt	1876	cao
17206	indução	NOM	indução	machado1876.txt	1876	cao
17209	explicação	NOM	explicação	machado1876.txt	1876	cao
17210	aflição	NOM	aflição	machado1876.txt	1876	cao
17212	aflição	NOM	aflição	machado1876.txt	1876	cao
17216	recordação	NOM	recordação	machado1876.txt	1876	cao
17217	recordação	NOM	recordação	machado1876.txt	1876	cao
17219	conversação	NOM	conversação	machado1876.txt	1876	cao
17220	elevação	NOM	elevação	machado1876.txt	1876	cao
17221	prostração	NOM	prostração	machado1876.txt	1876	cao
17223	animação	NOM	animação	machado1876.txt	1876	cao
17224	aflição	NOM	aflição	machado1876.txt	1876	cao
17226	agitação	NOM	agitação	machado1876.txt	1876	cao
17234	revelação	NOM	revelação	machado1876.txt	1876	cao
17237	tentação	NOM	tentação	machado1876.txt	1876	cao
17240	educação	NOM	educação	machado1876.txt	1876	cao
17241	transformação	NOM	transformação	machado1876.txt	1876	cao
17247	ligação	NOM	ligação	machado1876.txt	1876	cao
17250	revelação	NOM	revelação	machado1876.txt	1876	cao
17251	revelação	NOM	revelação	machado1876.txt	1876	cao
17254	afirmação	NOM	afirmação	machado1876.txt	1876	cao
17257	imaginação	NOM	imaginação	machado1876.txt	1876	cao
17258	geração	NOM	geração	machado1876.txt	1876	cao
17259	exclamação	NOM	exclamação	machado1876.txt	1876	cao
17261	revelação	NOM	revelação	machado1876.txt	1876	cao
17262	expectação	NOM	expectação	machado1876.txt	1876	cao
17263	interpretação	NOM	interpretação	machado1876.txt	1876	cao
17264	aflição	NOM	aflição	machado1876.txt	1876	cao
17265	aflição	NOM	aflição	machado1876.txt	1876	cao
17266	contemplação	NOM	contemplação	machado1876.txt	1876	cao
17267	oração	NOM	oração	machado1876.txt	1876	cao
17268	dedicação	NOM	dedicação	machado1876.txt	1876	cao
17270	delação	NOM	delação	machado1876.txt	1876	cao
17272	absolvição	NOM	absolvição	machado1876.txt	1876	cao
17276	dedução	NOM	dedução	machado1876.txt	1876	cao
17277	revelação	NOM	revelação	machado1876.txt	1876	cao
17278	complicação	NOM	complicação	machado1876.txt	1876	cao
17279	declaração	NOM	declaração	machado1876.txt	1876	cao
17280	invenção	NOM	invenção	machado1876.txt	1876	cao
17281	explicação	NOM	explicação	machado1876.txt	1876	cao
17285	asseveração	NOM	asseveração	machado1876.txt	1876	cao
17288	hesitação	NOM	hesitação	machado1876.txt	1876	cao
17290	revelação	NOM	revelação	machado1876.txt	1876	cao
17292	falsificação	NOM	falsificação	machado1876.txt	1876	cao
17293	disposição	NOM	disposição	machado1876.txt	1876	cao
17295	indignação	NOM	indignação	machado1876.txt	1876	cao
17297	compensação	NOM	compensação	machado1876.txt	1876	cao
17298	compensação	NOM	compensação	machado1876.txt	1876	cao
17300	antecipação	NOM	antecipação	machado1876.txt	1876	cao
17302	justificação	NOM	justificação	machado1876.txt	1876	cao
17304	recordação	NOM	recordação	machado1876.txt	1876	cao
17305	liquidação	NOM	liquidação	machado1876.txt	1876	cao
17306	aflição	NOM	aflição	machado1876.txt	1876	cao
17307	descrição	NOM	descrição	machado1876.txt	1876	cao
17309	conversação	NOM	conversação	machado1876.txt	1876	cao
17310	narração	NOM	narração	machado1876.txt	1876	cao
17311	resolução	NOM	resolução	machado1876.txt	1876	cao
17312	execução	NOM	execução	machado1876.txt	1876	cao
17317	narração	NOM	narração	machado1876.txt	1876	cao
17318	absolvição	NOM	absolvição	machado1876.txt	1876	cao
17320	traição	NOM	traição	machado1876.txt	1876	cao
17321	educação	NOM	educação	machado1876.txt	1876	cao
17323	resolução	NOM	resolução	machado1876.txt	1876	cao
17325	consolação	NOM	consolação	machado1876.txt	1876	cao
17326	intervenção	NOM	intervenção	machado1876.txt	1876	cao
17328	elevação	NOM	elevação	machado1876.txt	1876	cao
17329	resolução	NOM	resolução	machado1876.txt	1876	cao
17333	oposição	NOM	oposição	machado1876.txt	1876	cao
17336	resolução	NOM	resolução	machado1876.txt	1876	cao
17337	indignação	NOM	indignação	machado1876.txt	1876	cao
17338	usurpação	NOM	usurpação	machado1876.txt	1876	cao
17339	usurpação	NOM	usurpação	machado1876.txt	1876	cao
17343	narração	NOM	narração	machado1876.txt	1876	cao
17346	falsificação	NOM	falsificação	machado1876.txt	1876	cao
17347	oposição	NOM	oposição	machado1876.txt	1876	cao
17348	declaração	NOM	declaração	machado1876.txt	1876	cao
17349	afirmação	NOM	afirmação	machado1876.txt	1876	cao
17351	narração	NOM	narração	machado1876.txt	1876	cao
17352	irritação	NOM	irritação	machado1876.txt	1876	cao
17353	resolução	NOM	resolução	machado1876.txt	1876	cao
17357	intervenção	NOM	intervenção	machado1876.txt	1876	cao
17361	desesperação	NOM	desesperação	machado1876.txt	1876	cao
17364	consideração	NOM	consideração	machado1876.txt	1876	cao
17365	recordação	NOM	recordação	machado1876.txt	1876	cao
17367	resolução	NOM	resolução	machado1876.txt	1876	cao
17368	excitação	NOM	excitação	machado1876.txt	1876	cao
17369	usurpação	NOM	usurpação	machado1876.txt	1876	cao
17370	comunicação	NOM	comunicação	machado1876.txt	1876	cao
17371	consideração	NOM	consideração	machado1876.txt	1876	cao
17373	concentração	NOM	concentração	machado1876.txt	1876	cao
17375	obrigação	NOM	obrigação	machado1876.txt	1876	cao
17377	comiseração	NOM	comiseração	machado1876.txt	1876	cao
17378	aflição	NOM	aflição	machado1876.txt	1876	cao
17379	explicação	NOM	explicação	machado1876.txt	1876	cao
17380	resignação	NOM	resignação	machado1876.txt	1876	cao
17383	concentração	NOM	concentração	machado1876.txt	1876	cao
17384	revelação	NOM	revelação	machado1876.txt	1876	cao
17386	consideração	NOM	consideração	machado1876.txt	1876	cao
17389	declaração	NOM	declaração	machado1876.txt	1876	cao
17391	desesperação	NOM	desesperação	machado1876.txt	1876	cao
17392	desesperação	NOM	desesperação	machado1876.txt	1876	cao
17395	aflição	NOM	aflição	machado1876.txt	1876	cao
17400	separação	NOM	separação	machado1876.txt	1876	cao
17401	habitação	NOM	habitação	machado1878.txt	1878	cao
17402	labutação	NOM	labutação	machado1878.txt	1878	cao
17406	execração	NOM	execração	machado1878.txt	1878	cao
17409	repartição	NOM	repartição	machado1878.txt	1878	cao
17412	saudação	NOM	saudação	machado1878.txt	1878	cao
17413	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17415	penetração	NOM	penetração	machado1878.txt	1878	cao
17416	comparação	NOM	comparação	machado1878.txt	1878	cao
17417	penetração	NOM	penetração	machado1878.txt	1878	cao
17421	instrução	NOM	instrução	machado1878.txt	1878	cao
17423	criação	NOM	criação	machado1878.txt	1878	cao
17426	dedicação	NOM	dedicação	machado1878.txt	1878	cao
17428	interrupção	NOM	interrupção	machado1878.txt	1878	cao
17429	separação	NOM	separação	machado1878.txt	1878	cao
17430	animação	NOM	animação	machado1878.txt	1878	cao
17432	resolução	NOM	resolução	machado1878.txt	1878	cao
17433	separação	NOM	separação	machado1878.txt	1878	cao
17434	consideração	NOM	consideração	machado1878.txt	1878	cao
17435	resolução	NOM	resolução	machado1878.txt	1878	cao
17436	consideração	NOM	consideração	machado1878.txt	1878	cao
17437	consideração	NOM	consideração	machado1878.txt	1878	cao
17441	repartição	NOM	repartição	machado1878.txt	1878	cao
17442	repartição	NOM	repartição	machado1878.txt	1878	cao
17444	irritação	NOM	irritação	machado1878.txt	1878	cao
17446	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17447	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17448	conversação	NOM	conversação	machado1878.txt	1878	cao
17450	explicação	NOM	explicação	machado1878.txt	1878	cao
17452	duração	NOM	duração	machado1878.txt	1878	cao
17453	separação	NOM	separação	machado1878.txt	1878	cao
17455	intervenção	NOM	intervenção	machado1878.txt	1878	cao
17457	resolução	NOM	resolução	machado1878.txt	1878	cao
17459	comiseração	NOM	comiseração	machado1878.txt	1878	cao
17461	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17463	mutilação	NOM	mutilação	machado1878.txt	1878	cao
17464	resolução	NOM	resolução	machado1878.txt	1878	cao
17466	interrupção	NOM	interrupção	machado1878.txt	1878	cao
17467	adulação	NOM	adulação	machado1878.txt	1878	cao
17470	ponderação	NOM	ponderação	machado1878.txt	1878	cao
17473	obrigação	NOM	obrigação	machado1878.txt	1878	cao
17474	educação	NOM	educação	machado1878.txt	1878	cao
17475	consideração	NOM	consideração	machado1878.txt	1878	cao
17486	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17487	resolução	NOM	resolução	machado1878.txt	1878	cao
17489	consideração	NOM	consideração	machado1878.txt	1878	cao
17490	organização	NOM	organização	machado1878.txt	1878	cao
17495	consideração	NOM	consideração	machado1878.txt	1878	cao
17496	abstenção	NOM	abstenção	machado1878.txt	1878	cao
17497	aplicação	NOM	aplicação	machado1878.txt	1878	cao
17498	obrigação	NOM	obrigação	machado1878.txt	1878	cao
17500	elevação	NOM	elevação	machado1878.txt	1878	cao
17512	irritação	NOM	irritação	machado1878.txt	1878	cao
17514	consideração	NOM	consideração	machado1878.txt	1878	cao
17515	educação	NOM	educação	machado1878.txt	1878	cao
17516	indignação	NOM	indignação	machado1878.txt	1878	cao
17517	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17522	intimação	NOM	intimação	machado1878.txt	1878	cao
17524	resolução	NOM	resolução	machado1878.txt	1878	cao
17525	separação	NOM	separação	machado1878.txt	1878	cao
17526	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17528	resolução	NOM	resolução	machado1878.txt	1878	cao
17531	isenção	NOM	isenção	machado1878.txt	1878	cao
17532	consideração	NOM	consideração	machado1878.txt	1878	cao
17534	separação	NOM	separação	machado1878.txt	1878	cao
17535	acusação	NOM	acusação	machado1878.txt	1878	cao
17536	quietação	NOM	quietação	machado1878.txt	1878	cao
17539	salvação	NOM	salvação	machado1878.txt	1878	cao
17541	reparação	NOM	reparação	machado1878.txt	1878	cao
17542	observação	NOM	observação	machado1878.txt	1878	cao
17543	manifestação	NOM	manifestação	machado1878.txt	1878	cao
17544	dedução	NOM	dedução	machado1878.txt	1878	cao
17549	dedicação	NOM	dedicação	machado1878.txt	1878	cao
17550	separação	NOM	separação	machado1878.txt	1878	cao
17553	punição	NOM	punição	machado1878.txt	1878	cao
17554	organização	NOM	organização	machado1878.txt	1878	cao
17555	separação	NOM	separação	machado1878.txt	1878	cao
17557	transformação	NOM	transformação	machado1878.txt	1878	cao
17559	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17565	transformação	NOM	transformação	machado1878.txt	1878	cao
17566	adoração	NOM	adoração	machado1878.txt	1878	cao
17567	criação	NOM	criação	machado1878.txt	1878	cao
17571	separação	NOM	separação	machado1878.txt	1878	cao
17572	admiração	NOM	admiração	machado1878.txt	1878	cao
17575	assunção	NOM	assunção	machado1878.txt	1878	cao
17578	evolução	NOM	evolução	machado1878.txt	1878	cao
17579	assunção	NOM	assunção	machado1878.txt	1878	cao
17580	afirmação	NOM	afirmação	machado1878.txt	1878	cao
17582	terminação	NOM	terminação	machado1878.txt	1878	cao
17585	conciliação	NOM	conciliação	machado1878.txt	1878	cao
17588	expectação	NOM	expectação	machado1878.txt	1878	cao
17589	observação	NOM	observação	machado1878.txt	1878	cao
