,token,pos,lemma,text,year
14229,discriminação,NOM,discriminação,cunha1902.txt,1902
14231,inauguração,NOM,inauguração,dumont1918.txt,1918
14232,reconstrução,NOM,reconstrução,dumont1918.txt,1918
14233,navegação,NOM,navegação,dumont1918.txt,1918
14234,criação,NOM,criação,dumont1918.txt,1918
14236,locomoção,NOM,locomoção,dumont1918.txt,1918
14237,abnegação,NOM,abnegação,dumont1918.txt,1918
14238,realização,NOM,realização,dumont1918.txt,1918
14239,realização,NOM,realização,dumont1918.txt,1918
14241,locomoção,NOM,locomoção,dumont1918.txt,1918
14242,realização,NOM,realização,dumont1918.txt,1918
14244,exposição,NOM,exposição,dumont1918.txt,1918
14245,comparação,NOM,comparação,dumont1918.txt,1918
14246,admiração,NOM,admiração,dumont1918.txt,1918
14247,emancipação,NOM,emancipação,dumont1918.txt,1918
14249,expedição,NOM,expedição,dumont1918.txt,1918
14250,expedição,NOM,expedição,dumont1918.txt,1918
14251,resolução,NOM,resolução,dumont1918.txt,1918
14252,compensação,NOM,compensação,dumont1918.txt,1918
14253,construção,NOM,construção,dumont1918.txt,1918
14254,fundação,NOM,fundação,dumont1918.txt,1918
14255,fundação,NOM,fundação,dumont1918.txt,1918
14256,instituição,NOM,instituição,dumont1918.txt,1918
14257,instituição,NOM,instituição,dumont1918.txt,1918
14258,construção,NOM,construção,dumont1918.txt,1918
14259,construção,NOM,construção,dumont1918.txt,1918
14260,evolução,NOM,evolução,dumont1918.txt,1918
14261,locomoção,NOM,locomoção,dumont1918.txt,1918
14262,apreciação,NOM,apreciação,dumont1918.txt,1918
14263,admiração,NOM,admiração,dumont1918.txt,1918
14264,embarcação,NOM,embarcação,dumont1918.txt,1918
14265,fabricação,NOM,fabricação,dumont1918.txt,1918
14267,disposição,NOM,disposição,dumont1918.txt,1918
14269,tentação,NOM,tentação,dumont1918.txt,1918
14270,dedicação,NOM,dedicação,dumont1918.txt,1918
14271,construção,NOM,construção,dumont1918.txt,1918
14273,evolução,NOM,evolução,dumont1918.txt,1918
14275,disposição,NOM,disposição,dumont1918.txt,1918
14276,navegação,NOM,navegação,dumont1918.txt,1918
14277,admiração,NOM,admiração,dumont1918.txt,1918
14278,navegação,NOM,navegação,dumont1918.txt,1918
14280,invenção,NOM,invenção,dumont1918.txt,1918
14281,lubrificação,NOM,lubrificação,dumont1918.txt,1918
14282,apreciação,NOM,apreciação,dumont1918.txt,1918
14283,aceitação,NOM,aceitação,dumont1918.txt,1918
14284,federação,NOM,federação,dumont1918.txt,1918
14286,aprovação,NOM,aprovação,dumont1918.txt,1918
14287,admiração,NOM,admiração,dumont1918.txt,1918
14288,vulgarização,NOM,vulgarização,dumont1918.txt,1918
14290,navegação,NOM,navegação,dumont1918.txt,1918
14291,construção,NOM,construção,dumont1918.txt,1918
14292,comunicação,NOM,comunicação,dumont1918.txt,1918
14293,civilização,NOM,civilização,dumont1918.txt,1918
14294,comunicação,NOM,comunicação,dumont1918.txt,1918
14295,navegação,NOM,navegação,dumont1918.txt,1918
14296,especulação,NOM,especulação,dumont1918.txt,1918
14297,navegação,NOM,navegação,dumont1918.txt,1918
14298,predição,NOM,predição,dumont1918.txt,1918
14299,navegação,NOM,navegação,dumont1918.txt,1918
14300,demonstração,NOM,demonstração,dumont1918.txt,1918
14301,predição,NOM,predição,dumont1918.txt,1918
14302,navegação,NOM,navegação,dumont1918.txt,1918
14305,utilização,NOM,utilização,dumont1918.txt,1918
14307,construção,NOM,construção,dumont1918.txt,1918
14308,navegação,NOM,navegação,dumont1918.txt,1918
14309,navegação,NOM,navegação,dumont1918.txt,1918
14311,aplicação,NOM,aplicação,dumont1918.txt,1918
14312,aproximação,NOM,aproximação,dumont1918.txt,1918
14313,civilização,NOM,civilização,dumont1918.txt,1918
14314,aproximação,NOM,aproximação,dumont1918.txt,1918
14316,aproximação,NOM,aproximação,dumont1918.txt,1918
14317,comunicação,NOM,comunicação,dumont1918.txt,1918
14318,navegação,NOM,navegação,dumont1918.txt,1918
14319,navegação,NOM,navegação,dumont1918.txt,1918
14321,construção,NOM,construção,dumont1918.txt,1918
14323,realização,NOM,realização,dumont1918.txt,1918
14324,aproximação,NOM,aproximação,dumont1918.txt,1918
14332,construção,NOM,construção,dumont1918.txt,1918
14333,construção,NOM,construção,dumont1918.txt,1918
14334,tenção,NOM,tenção,dumont1918.txt,1918
14337,formação,NOM,formação,dumont1918.txt,1918
14340,invenção,NOM,invenção,dumont1918.txt,1918
14345,organização,NOM,organização,dumont1918.txt,1918
14346,construção,NOM,construção,dumont1918.txt,1918
14347,construção,NOM,construção,dumont1918.txt,1918
14348,organização,NOM,organização,dumont1918.txt,1918
14349,navegação,NOM,navegação,dumont1918.txt,1918
14350,construção,NOM,construção,dumont1918.txt,1918
14351,organização,NOM,organização,dumont1918.txt,1918
14358,opugnação,NOM,<unknown>,faria16th.txt,16th
14359,resolução,NOM,resolução,faria16th.txt,16th
14360,conservação,NOM,conservação,faria16th.txt,16th
14361,confirmação,NOM,confirmação,faria16th.txt,16th
14362,navegação,NOM,navegação,faria16th.txt,16th
14363,duração,NOM,duração,faria16th.txt,16th
14364,navegação,NOM,navegação,faria16th.txt,16th
14365,conservação,NOM,conservação,faria16th.txt,16th
14366,reputação,NOM,reputação,faria16th.txt,16th
14367,navegação,NOM,navegação,faria16th.txt,16th
14368,reputação,NOM,reputação,faria16th.txt,16th
14370,comunicação,NOM,comunicação,faria16th.txt,16th
14371,consideração,NOM,consideração,faria16th.txt,16th
14373,traição,NOM,traição,faria16th.txt,16th
14374,consideração,NOM,consideração,faria16th.txt,16th
14375,reputação,NOM,reputação,faria16th.txt,16th
14376,reputação,NOM,reputação,faria16th.txt,16th
14377,dissimulação,NOM,dissimulação,faria16th.txt,16th
14378,consideração,NOM,consideração,faria16th.txt,16th
14379,reputação,NOM,reputação,faria16th.txt,16th
14380,reputação,NOM,reputação,faria16th.txt,16th
14382,comunicação,NOM,comunicação,faria16th.txt,16th
14383,desembarcação,NOM,<unknown>,faria16th.txt,16th
14384,fortificação,NOM,fortificação,faria16th.txt,16th
14385,reputação,NOM,reputação,faria16th.txt,16th
14386,pregação,NOM,pregação,faria16th.txt,16th
14387,conservação,NOM,conservação,faria16th.txt,16th
14389,duração,NOM,duração,faria16th.txt,16th
14390,salvação,NOM,salvação,faria16th.txt,16th
14391,reputação,NOM,reputação,faria16th.txt,16th
14392,composição,NOM,composição,faria16th.txt,16th
14393,conservação,NOM,conservação,faria16th.txt,16th
14394,conservação,NOM,conservação,faria16th.txt,16th
14395,obrigação,NOM,obrigação,faria16th.txt,16th
14396,descrição,NOM,descrição,faria16th.txt,16th
14397,congregação,NOM,congregação,faria16th.txt,16th
14399,desmembração,NOM,desmembração,faria16th.txt,16th
14400,fundação,NOM,fundação,faria16th.txt,16th
14403,ocupação,NOM,ocupação,faria16th.txt,16th
14405,administração,NOM,administração,faria16th.txt,16th
14407,embarcação,NOM,embarcação,faria16th.txt,16th
14409,embarcação,NOM,embarcação,faria16th.txt,16th
14411,aposição,NOM,aposição,faria16th.txt,16th
14412,navegação,NOM,navegação,faria16th.txt,16th
14413,oração,NOM,oração,faria16th.txt,16th
14414,ocupação,NOM,ocupação,faria16th.txt,16th
14417,ocupação,NOM,ocupação,faria16th.txt,16th
14418,administração,NOM,administração,faria16th.txt,16th
14419,ocupação,NOM,ocupação,faria16th.txt,16th
14420,povoação,NOM,povoação,faria16th.txt,16th
14422,demarcação,NOM,demarcação,faria16th.txt,16th
14423,povoação,NOM,povoação,faria16th.txt,16th
14425,aplicação,NOM,aplicação,faria16th.txt,16th
14427,ocupação,NOM,ocupação,faria16th.txt,16th
14428,reputação,NOM,reputação,faria16th.txt,16th
14430,criação,NOM,criação,faria16th.txt,16th
14431,informação,NOM,informação,faria16th.txt,16th
14435,ocupação,NOM,ocupação,faria16th.txt,16th
14436,composição,NOM,composição,faria16th.txt,16th
14438,interpretação,NOM,interpretação,faria16th.txt,16th
14440,tradução,NOM,tradução,faria16th.txt,16th
14441,graduação,NOM,graduação,faria16th.txt,16th
14442,inclinação,NOM,inclinação,faria16th.txt,16th
14443,admiração,NOM,admiração,faria16th.txt,16th
14444,admiração,NOM,admiração,faria16th.txt,16th
14445,distinção,NOM,distinção,faria16th.txt,16th
14446,disposição,NOM,disposição,faria16th.txt,16th
14448,tradução,NOM,tradução,faria16th.txt,16th
14450,tradução,NOM,tradução,faria16th.txt,16th
14451,disposição,NOM,disposição,faria16th.txt,16th
14452,contradição,NOM,contradição,faria16th.txt,16th
14453,doação,NOM,doação,faria16th.txt,16th
14455,exclamação,NOM,exclamação,faria16th.txt,16th
14456,graduação,NOM,graduação,faria16th.txt,16th
14457,navegação,NOM,navegação,faria16th.txt,16th
14458,consideração,NOM,consideração,faria16th.txt,16th
14460,comutação,NOM,comutação,faria16th.txt,16th
14462,tenção,NOM,tenção,faria16th.txt,16th
14463,invocação,NOM,invocação,faria16th.txt,16th
14465,conversação,NOM,conversação,faria16th.txt,16th
14467,perseguição,NOM,perseguição,faria16th.txt,16th
14469,condenação,NOM,condenação,faria16th.txt,16th
14470,obrigação,NOM,obrigação,faria16th.txt,16th
14472,geração,NOM,geração,faria16th.txt,16th
14477,edificação,NOM,edificação,faria16th.txt,16th
14478,corrupção,NOM,corrupção,faria16th.txt,16th
14479,incorrupção,NOM,<unknown>,faria16th.txt,16th
14481,oração,NOM,oração,faria16th.txt,16th
14482,pronunciação,NOM,pronunciação,faria16th.txt,16th
14483,descomposição,NOM,<unknown>,faria16th.txt,16th
14484,pronunciação,NOM,pronunciação,faria16th.txt,16th
14486,interpretação,NOM,interpretação,faria16th.txt,16th
14488,pronunciação,NOM,pronunciação,faria16th.txt,16th
14489,pronunciação,NOM,pronunciação,faria16th.txt,16th
14492,pronunciação,NOM,pronunciação,faria16th.txt,16th
14493,corrupção,NOM,corrupção,faria16th.txt,16th
14495,acção,NOM,acção,faria16th.txt,16th
14496,oração,NOM,oração,faria16th.txt,16th
14497,conjugação,NOM,conjugação,faria16th.txt,16th
14498,declinação,NOM,declinação,faria16th.txt,16th
14499,acção,NOM,acção,faria16th.txt,16th
14500,acção,NOM,acção,faria16th.txt,16th
14501,demonstração,NOM,demonstração,faria16th.txt,16th
14502,demonstração,NOM,demonstração,faria16th.txt,16th
14503,criação,NOM,criação,faria16th.txt,16th
14505,pronunciação,NOM,pronunciação,faria16th.txt,16th
14507,declinação,NOM,declinação,faria16th.txt,16th
14508,terminação,NOM,terminação,faria16th.txt,16th
14509,pronunciação,NOM,pronunciação,faria16th.txt,16th
14510,pronunciação,NOM,pronunciação,faria16th.txt,16th
14511,pronunciação,NOM,pronunciação,faria16th.txt,16th
14515,aplicação,NOM,aplicação,faria16th.txt,16th
14518,deleitação,NOM,<unknown>,faria16th.txt,16th
14519,admiração,NOM,admiração,faria16th.txt,16th
14521,pronunciação,NOM,pronunciação,faria16th.txt,16th
14527,criação,NOM,criação,faria16th.txt,16th
14538,tradução,NOM,tradução,faria16th.txt,16th
14541,declinação,NOM,declinação,faria16th.txt,16th
14542,administração,NOM,administração,faria16th.txt,16th
14543,acusação,NOM,acusação,faria16th.txt,16th
14544,composição,NOM,composição,faria16th.txt,16th
14545,imitação,NOM,imitação,faria16th.txt,16th
14546,acção,NOM,acção,faria16th.txt,16th
14547,acção,NOM,acção,faria16th.txt,16th
14548,imitação,NOM,imitação,faria16th.txt,16th
14549,narração,NOM,narração,faria16th.txt,16th
14550,acção,NOM,acção,faria16th.txt,16th
14551,narração,NOM,narração,faria16th.txt,16th
14552,acção,NOM,acção,faria16th.txt,16th
14553,acção,NOM,acção,faria16th.txt,16th
14554,acção,NOM,acção,faria16th.txt,16th
14555,acção,NOM,acção,faria16th.txt,16th
14556,acção,NOM,acção,faria16th.txt,16th
14557,acção,NOM,acção,faria16th.txt,16th
14558,proposição,NOM,proposição,faria16th.txt,16th
14559,proposição,NOM,proposição,faria16th.txt,16th
14560,acção,NOM,acção,faria16th.txt,16th
14561,acção,NOM,acção,faria16th.txt,16th
14563,acção,NOM,acção,faria16th.txt,16th
14564,acção,NOM,acção,faria16th.txt,16th
14565,acção,NOM,acção,faria16th.txt,16th
14566,acção,NOM,acção,faria16th.txt,16th
14567,acção,NOM,acção,faria16th.txt,16th
14568,imitação,NOM,imitação,faria16th.txt,16th
14569,invocação,NOM,invocação,faria16th.txt,16th
14570,acção,NOM,acção,faria16th.txt,16th
14571,consideração,NOM,consideração,faria16th.txt,16th
14572,tenção,NOM,tenção,faria16th.txt,16th
14573,participação,NOM,participação,faria16th.txt,16th
14576,elocução,NOM,elocução,faria16th.txt,16th
14578,oração,NOM,oração,faria16th.txt,16th
14580,acção,NOM,acção,faria16th.txt,16th
14581,descrição,NOM,descrição,faria16th.txt,16th
14582,descrição,NOM,descrição,faria16th.txt,16th
14583,descrição,NOM,descrição,faria16th.txt,16th
14584,obrigação,NOM,obrigação,faria16th.txt,16th
14585,oração,NOM,oração,faria16th.txt,16th
14587,acção,NOM,acção,faria16th.txt,16th
14588,veneração,NOM,veneração,faria16th.txt,16th
14589,comparação,NOM,comparação,faria16th.txt,16th
14590,consideração,NOM,consideração,faria16th.txt,16th
14591,remuneração,NOM,remuneração,faria16th.txt,16th
14592,composição,NOM,composição,faria16th.txt,16th
14593,obrigação,NOM,obrigação,faria16th.txt,16th
14599,navegação,NOM,navegação,faria16th.txt,16th
14600,comparação,NOM,comparação,faria16th.txt,16th
14601,coroação,NOM,coroação,faria16th.txt,16th
14602,reputação,NOM,reputação,faria16th.txt,16th
14603,conversação,NOM,conversação,faria16th.txt,16th
14604,conversação,NOM,conversação,faria16th.txt,16th
14605,geração,NOM,geração,faria16th.txt,16th
14606,admiração,NOM,admiração,faria16th.txt,16th
14607,pregação,NOM,pregação,faria16th.txt,16th
14608,ocupação,NOM,ocupação,faria16th.txt,16th
14610,reputação,NOM,reputação,faria16th.txt,16th
14611,inscrição,NOM,inscrição,faria16th.txt,16th
14612,dilatação,NOM,dilatação,faria16th.txt,16th
14613,recreação,NOM,recreação,faria16th.txt,16th
14614,inclinação,NOM,inclinação,faria16th.txt,16th
14615,sustentação,NOM,sustentação,faria16th.txt,16th
14617,criação,NOM,criação,faria16th.txt,16th
14619,consideração,NOM,consideração,faria16th.txt,16th
14620,ocupação,NOM,ocupação,faria16th.txt,16th
14621,conversação,NOM,conversação,faria16th.txt,16th
14622,recuperação,NOM,recuperação,faria16th.txt,16th
14623,contemplação,NOM,contemplação,faria16th.txt,16th
14624,ocupação,NOM,ocupação,faria16th.txt,16th
14625,reputação,NOM,reputação,faria16th.txt,16th
14626,suposição,NOM,suposição,faria16th.txt,16th
14627,recreação,NOM,recreação,faria16th.txt,16th
14628,suposição,NOM,suposição,faria16th.txt,16th
14629,recreação,NOM,recreação,faria16th.txt,16th
14630,operação,NOM,operação,faria16th.txt,16th
14631,acção,NOM,acção,faria16th.txt,16th
14632,recreação,NOM,recreação,faria16th.txt,16th
14633,continuação,NOM,continuação,faria16th.txt,16th
14634,recreação,NOM,recreação,faria16th.txt,16th
14635,recreação,NOM,recreação,faria16th.txt,16th
14636,recreação,NOM,recreação,faria16th.txt,16th
14638,disposição,NOM,disposição,faria16th.txt,16th
14639,excepção,NOM,excepção,faria16th.txt,16th
14640,moderação,NOM,moderação,faria16th.txt,16th
14641,recreação,NOM,recreação,faria16th.txt,16th
14643,comunicação,NOM,comunicação,faria16th.txt,16th
14644,continuação,NOM,continuação,faria16th.txt,16th
14647,aplicação,NOM,aplicação,faria16th.txt,16th
14648,conversação,NOM,conversação,galhegos1641.txt,1641
14649,aclamação,NOM,aclamação,galhegos1641.txt,1641
14650,conversação,NOM,conversação,galhegos1641.txt,1641
14651,conjuração,NOM,conjuração,galhegos1641.txt,1641
14652,embarcação,NOM,embarcação,galhegos1641.txt,1641
14653,restauração,NOM,restauração,galhegos1641.txt,1641
14655,deliberação,NOM,deliberação,galhegos1641.txt,1641
14656,restauração,NOM,restauração,galhegos1641.txt,1641
14657,inquietação,NOM,inquietação,galhegos1641.txt,1641
14658,oração,NOM,oração,galhegos1641.txt,1641
14660,oração,NOM,oração,galhegos1641.txt,1641
14661,deliberação,NOM,deliberação,galhegos1641.txt,1641
14664,aclamação,NOM,aclamação,galhegos1641.txt,1641
14665,descomposição,NOM,<unknown>,galhegos1641.txt,1641
14667,aclamação,NOM,aclamação,galhegos1641.txt,1641
14668,alteração,NOM,alteração,galhegos1641.txt,1641
14669,perturbação,NOM,perturbação,galhegos1641.txt,1641
14670,resolução,NOM,resolução,galhegos1641.txt,1641
14671,protestação,NOM,<unknown>,galhegos1641.txt,1641
14676,oração,NOM,oração,galhegos1641.txt,1641
14677,perdição,NOM,perdição,galhegos1641.txt,1641
14679,inquietação,NOM,inquietação,galhegos1641.txt,1641
14680,deliberação,NOM,deliberação,galhegos1641.txt,1641
14681,perdição,NOM,perdição,galhegos1641.txt,1641
14682,admiração,NOM,admiração,galhegos1641.txt,1641
14683,oração,NOM,oração,galhegos1641.txt,1641
14684,descomposição,NOM,<unknown>,galhegos1641.txt,1641
14685,fortificação,NOM,fortificação,galhegos1641.txt,1641
14686,descrição,NOM,descrição,galhegos1641.txt,1641
14687,fortificação,NOM,fortificação,galhegos1641.txt,1641
14688,fortificação,NOM,fortificação,galhegos1641.txt,1641
14691,restituição,NOM,restituição,galhegos1641.txt,1641
14693,aclamação,NOM,aclamação,galhegos1641.txt,1641
14695,aceitação,NOM,aceitação,galhegos1641.txt,1641
14696,absolvição,NOM,absolvição,galhegos1641.txt,1641
14697,purificação,NOM,purificação,galhegos1641.txt,1641
14698,perturbação,NOM,perturbação,galhegos1641.txt,1641
14699,inovação,NOM,inovação,galhegos1641.txt,1641
14700,reformação,NOM,reformação,galhegos1641.txt,1641
14701,sustentação,NOM,sustentação,galhegos1641.txt,1641
14702,subordinação,NOM,subordinação,galhegos1641.txt,1641
14704,consolação,NOM,consolação,galhegos1641.txt,1641
14705,sujeição,NOM,sujeição,galhegos1641.txt,1641
14706,subordinação,NOM,subordinação,galhegos1641.txt,1641
14707,subordinação,NOM,subordinação,galhegos1641.txt,1641
14708,protestação,NOM,<unknown>,galhegos1641.txt,1641
14709,aprovação,NOM,aprovação,galhegos1641.txt,1641
14710,consolação,NOM,consolação,galhegos1641.txt,1641
14716,deliberação,NOM,deliberação,galhegos1641.txt,1641
14717,inquietação,NOM,inquietação,galhegos1641.txt,1641
14718,aclamação,NOM,aclamação,galhegos1641.txt,1641
14720,demonstração,NOM,demonstração,galhegos1641.txt,1641
14721,inquirição,NOM,inquirição,galhegos1641.txt,1641
14722,inquirição,NOM,inquirição,galhegos1641.txt,1641
14723,protestação,NOM,<unknown>,galhegos1641.txt,1641
14724,contradição,NOM,contradição,gandavo1576.txt,1576
14736,disposição,NOM,disposição,gandavo1576.txt,1576
14739,d'arribação,NOM,<unknown>,gandavo1576.txt,1576
14741,salvação,NOM,salvação,gandavo1576.txt,1576
14744,criação,NOM,criação,gandavo1576.txt,1576
14745,comunicação,NOM,comunicação,gandavo1576.txt,1576
14746,representação,NOM,representação,garcao18th.txt,18th
14747,narração,NOM,narração,garcao18th.txt,18th
14749,indignação,NOM,indignação,garcao18th.txt,18th
14750,narração,NOM,narração,garcao18th.txt,18th
14752,contemplação,NOM,contemplação,garcao18th.txt,18th
14753,acção,NOM,acção,garcao18th.txt,18th
14754,disposição,NOM,disposição,garcao18th.txt,18th
14755,narração,NOM,narração,garcao18th.txt,18th
14756,dissertação,NOM,dissertação,garcao18th.txt,18th
14757,tradução,NOM,tradução,garcao18th.txt,18th
14758,tradução,NOM,tradução,garcao18th.txt,18th
14759,acção,NOM,acção,garcao18th.txt,18th
14760,significação,NOM,significação,garcao18th.txt,18th
14761,significação,NOM,significação,garcao18th.txt,18th
14762,direcção,NOM,direcção,garcao18th.txt,18th
14763,composição,NOM,composição,garcao18th.txt,18th
14764,composição,NOM,composição,garcao18th.txt,18th
14766,definição,NOM,definição,garcao18th.txt,18th
14767,imitação,NOM,imitação,garcao18th.txt,18th
14768,acção,NOM,acção,garcao18th.txt,18th
14769,narração,NOM,narração,garcao18th.txt,18th
14770,admiração,NOM,admiração,garcao18th.txt,18th
14771,expectação,NOM,expectação,garcao18th.txt,18th
14772,graduação,NOM,graduação,garcao18th.txt,18th
14773,acção,NOM,acção,garcao18th.txt,18th
14774,imaginação,NOM,imaginação,garcao18th.txt,18th
14775,decoração,NOM,decoração,garcao18th.txt,18th
14776,indignação,NOM,indignação,garcao18th.txt,18th
14777,moderação,NOM,moderação,garcao18th.txt,18th
14778,depravação,NOM,depravação,garcao18th.txt,18th
14779,prevenção,NOM,prevenção,garcao18th.txt,18th
14780,educação,NOM,educação,garcao18th.txt,18th
14782,condenação,NOM,condenação,garcao18th.txt,18th
14783,imitação,NOM,imitação,garcao18th.txt,18th
14784,eleição,NOM,eleição,garcao18th.txt,18th
14786,imitação,NOM,imitação,garcao18th.txt,18th
14787,imitação,NOM,imitação,garcao18th.txt,18th
14788,imitação,NOM,imitação,garcao18th.txt,18th
14789,imitação,NOM,imitação,garcao18th.txt,18th
14790,reputação,NOM,reputação,garcao18th.txt,18th
14791,tradução,NOM,tradução,garcao18th.txt,18th
14792,preocupação,NOM,preocupação,garcao18th.txt,18th
14793,acção,NOM,acção,garcao18th.txt,18th
14794,resolução,NOM,resolução,garcao18th.txt,18th
14795,inundação,NOM,inundação,garcao18th.txt,18th
14797,imitação,NOM,imitação,garcao18th.txt,18th
14798,concepção,NOM,concepção,garcao18th.txt,18th
14799,imitação,NOM,imitação,garcao18th.txt,18th
14801,invenção,NOM,invenção,garcao18th.txt,18th
14805,filiação,NOM,filiação,garcao18th.txt,18th
14807,distracção,NOM,distracção,garcao18th.txt,18th
14809,contribuição,NOM,contribuição,garcao18th.txt,18th
14810,consideração,NOM,consideração,garcao18th.txt,18th
14812,adulação,NOM,adulação,garcao18th.txt,18th
14813,acção,NOM,acção,garcao18th.txt,18th
14815,eleição,NOM,eleição,garcao18th.txt,18th
14817,admiração,NOM,admiração,garcao18th.txt,18th
14820,oração,NOM,oração,garcao18th.txt,18th
14823,reputação,NOM,reputação,garcao18th.txt,18th
14824,fundação,NOM,fundação,garcao18th.txt,18th
14825,duração,NOM,duração,garcao18th.txt,18th
14826,conservação,NOM,conservação,garcao18th.txt,18th
14827,congregação,NOM,congregação,garcao18th.txt,18th
14831,expugnação,NOM,expugnação,garcao18th.txt,18th
14832,restauração,NOM,restauração,garcao18th.txt,18th
14834,protecção,NOM,protecção,garcao18th.txt,18th
14835,instituição,NOM,instituição,garcao18th.txt,18th
14836,protecção,NOM,protecção,garcao18th.txt,18th
14839,reputação,NOM,reputação,garcao18th.txt,18th
14841,contemplação,NOM,contemplação,garcao18th.txt,18th
14842,obrigação,NOM,obrigação,garcao18th.txt,18th
14843,resolução,NOM,resolução,garcao18th.txt,18th
14844,oração,NOM,oração,garcao18th.txt,18th
14845,ponderação,NOM,ponderação,garcao18th.txt,18th
14846,indignação,NOM,indignação,garcao18th.txt,18th
14847,reputação,NOM,reputação,garcao18th.txt,18th
14849,oração,NOM,oração,garcao18th.txt,18th
14851,conservação,NOM,conservação,garcao18th.txt,18th
14854,contemplação,NOM,contemplação,garcao18th.txt,18th
14855,acção,NOM,acção,garcao18th.txt,18th
14856,sujeição,NOM,sujeição,garcao18th.txt,18th
14858,promoção,NOM,promoção,garcao18th.txt,18th
14859,emulação,NOM,emulação,garcao18th.txt,18th
14860,protecção,NOM,protecção,garcao18th.txt,18th
14862,emulação,NOM,emulação,garcao18th.txt,18th
14863,congregação,NOM,congregação,garcao18th.txt,18th
14864,congregação,NOM,congregação,garcao18th.txt,18th
14865,fundação,NOM,fundação,garcao18th.txt,18th
14866,prevenção,NOM,prevenção,garcao18th.txt,18th
14867,admiração,NOM,admiração,garcao18th.txt,18th
14872,extracção,NOM,extracção,garcao18th.txt,18th
14873,narração,NOM,narração,garcao18th.txt,18th
14874,reputação,NOM,reputação,garcao18th.txt,18th
14875,promulgação,NOM,promulgação,garcao18th.txt,18th
14877,infracção,NOM,infracção,garcao18th.txt,18th
14878,narração,NOM,narração,garcao18th.txt,18th
14880,consternação,NOM,consternação,garcao18th.txt,18th
14881,protecção,NOM,protecção,garcao18th.txt,18th
14882,exaltação,NOM,exaltação,garcao18th.txt,18th
14883,promulgação,NOM,promulgação,garcao18th.txt,18th
14884,extirpação,NOM,extirpação,garcao18th.txt,18th
14887,conflagração,NOM,conflagração,garcao18th.txt,18th
14888,execução,NOM,execução,garcao18th.txt,18th
14889,restauração,NOM,restauração,garcao18th.txt,18th
14890,adulação,NOM,adulação,garcao18th.txt,18th
14891,interpretação,NOM,interpretação,garcao18th.txt,18th
14892,constituição,NOM,constituição,garcao18th.txt,18th
14893,colecção,NOM,colecção,garcao18th.txt,18th
14894,repetição,NOM,repetição,garcao18th.txt,18th
14895,inscrição,NOM,inscrição,garcao18th.txt,18th
14896,consternação,NOM,consternação,garcao18th.txt,18th
14897,propagação,NOM,propagação,garcao18th.txt,18th
14898,conspiração,NOM,conspiração,garcao18th.txt,18th
14899,aplicação,NOM,aplicação,garcao18th.txt,18th
14900,distinção,NOM,distinção,garcao18th.txt,18th
14901,eleição,NOM,eleição,garcao18th.txt,18th
14904,disposição,NOM,disposição,garcao18th.txt,18th
14905,oração,NOM,oração,garcao18th.txt,18th
14906,reputação,NOM,reputação,garcao18th.txt,18th
14907,admiração,NOM,admiração,garcao18th.txt,18th
14908,obrigação,NOM,obrigação,garcao18th.txt,18th
14909,invenção,NOM,invenção,garcao18th.txt,18th
14910,contemplação,NOM,contemplação,garcao18th.txt,18th
14911,obrigação,NOM,obrigação,garcao18th.txt,18th
14914,adulação,NOM,adulação,garcao18th.txt,18th
14915,composição,NOM,composição,garcao18th.txt,18th
14916,colecção,NOM,colecção,garcao18th.txt,18th
14917,reputação,NOM,reputação,garcao18th.txt,18th
14919,oração,NOM,oração,garcao18th.txt,18th
14920,reputação,NOM,reputação,garcao18th.txt,18th
14921,composição,NOM,composição,garcao18th.txt,18th
14922,ocupação,NOM,ocupação,garcao18th.txt,18th
14923,reputação,NOM,reputação,garcao18th.txt,18th
14928,protecção,NOM,protecção,garcao18th.txt,18th
14929,reputação,NOM,reputação,garcao18th.txt,18th
14932,dissertação,NOM,dissertação,garcao18th.txt,18th
14933,devoção,NOM,devoção,garcao18th.txt,18th
14935,oração,NOM,oração,garcao18th.txt,18th
14937,aceitação,NOM,aceitação,garcao18th.txt,18th
14938,narração,NOM,narração,garcao18th.txt,18th
14939,protecção,NOM,protecção,garcao18th.txt,18th
14942,restauração,NOM,restauração,garcao18th.txt,18th
14944,restauração,NOM,restauração,garcao18th.txt,18th
14945,restauração,NOM,restauração,garcao18th.txt,18th
14946,restauração,NOM,restauração,garcao18th.txt,18th
14948,correcção,NOM,correcção,garcao18th.txt,18th
14950,reputação,NOM,reputação,garcao18th.txt,18th
14953,protecção,NOM,protecção,garcao18th.txt,18th
14954,veneração,NOM,veneração,garcao18th.txt,18th
14955,distinção,NOM,distinção,garcao18th.txt,18th
14957,protecção,NOM,protecção,garcao18th.txt,18th
14960,inundação,NOM,inundação,garcao18th.txt,18th
14961,alucinação,NOM,alucinação,garcao18th.txt,18th
14963,prevenção,NOM,prevenção,garcao18th.txt,18th
14969,fundação,NOM,fundação,garcao18th.txt,18th
14970,reputação,NOM,reputação,garcao18th.txt,18th
14971,aceitação,NOM,aceitação,garcao18th.txt,18th
14972,ostentação,NOM,ostentação,garcao18th.txt,18th
14973,declaração,NOM,declaração,garcao18th.txt,18th
14974,reputação,NOM,reputação,garcao18th.txt,18th
14978,oração,NOM,oração,garcao18th.txt,18th
14981,comiseração,NOM,comiseração,garcao18th.txt,18th
